iter	Passed	Remaining
4114	213730	45966
4115	213778	45913
4116	213829	45861
4117	213907	45815
4118	213963	45763
4119	214027	45714
4120	214073	45661
4121	214147	45614
4122	214190	45560
4123	214243	45508
4124	214321	45462
4125	214395	45414
4126	214463	45366
4127	214544	45320
4128	214611	45271
4129	214665	45220
4130	214726	45170
4131	214786	45119
4132	214836	45067
4133	214886	45014
4134	214931	44961
4135	214984	44909
4136	215053	44861
4137	215120	44812
4138	215174	44760
4139	215219	44707
4140	215282	44657
4141	215373	44613
4142	215425	44561
4143	215482	44510
4144	215533	44458
4145	215591	44407
4146	215672	44361
4147	215748	44314
4148	215812	44265
4149	215869	44214
4150	215919	44161
4151	215977	44110
4152	216026	44058
4153	216075	44005
4154	216127	43953
4155	216204	43906
4156	216260	43855
4157	216313	43803
4158	216371	43752
4159	216416	43699
4160	216471	43648
4161	216534	43598
4162	216584	43545
4163	216661	43498
4164	216706	43445
4165	216780	43397
4166	216832	43345
4167	216896	43296
4168	216955	43245
4169	217024	43196
4170	217100	43149
4171	217206	43108
4172	217259	43056
4173	217325	43006
4174	217381	42955
4175	217441	42905
4176	217509	42856
4177	217556	42803
4178	217625	42754
4179	217665	42699
4180	217709	42646
4181	217755	42592
4182	217801	42539
4183	217846	42486
4184	217887	42432
4185	217941	42380
4186	217987	42327
4187	218050	42277
4188	218092	42223
4189	218154	42173
4190	218208	42121
4191	218254	42068
4192	218333	42021
4193	218398	41971
4194	218477	41924
4195	218543	41875
4196	218597	41823
4197	218649	41771
4198	218733	41725
4199	218798	41675
4200	218861	41625
4201	218929	41576
4202	219009	41529
4203	219082	41481
4204	219160	41434
4205	219207	41381
4206	219254	41328
4207	219306	41276
4208	219381	41228
4209	219443	41178
4210	219501	41127
4211	219569	41078
4212	219634	41028
4213	219692	40977
4214	219735	40923
4215	219785	40870
4216	219831	40817
4217	219875	40764
4218	219929	40712
4219	219990	40661
4220	220036	40608
4221	220084	40555
4222	220145	40505
4223	220202	40453
4224	220268	40404
4225	220320	40352
4226	220382	40301
4227	220424	40247
4228	220478	40195
4229	220527	40143
4230	220573	40090
4231	220636	40039
4232	220686	39987
4233	220747	39936
4234	220794	39883
4235	220841	39830
4236	220891	39778
4237	220939	39725
4238	220985	39672
4239	221026	39617
4240	221107	39570
4241	221173	39521
4242	221225	39469
4243	221284	39418
4244	221334	39365
4245	221378	39312
4246	221424	39258
4247	221485	39208
4248	221536	39155
4249	221586	39103
4250	221636	39051
4251	221700	39000
4252	221773	38952
4253	221822	38899
4254	221874	38847
4255	221947	38799
4256	221993	38745
4257	222047	38693
4258	222123	38646
4259	222178	38594
4260	222233	38542
4261	222281	38489
4262	222326	38436
4263	222395	38387
4264	222471	38339
4265	222515	38285
4266	222567	38233
4267	222617	38180
4268	222669	38128
4269	222739	38079
4270	222787	38026
4271	222831	37973
4272	222881	37920
4273	222922	37866
4274	222978	37815
4275	223022	37761
4276	223066	37707
4277	223109	37654
4278	223162	37602
4279	223223	37551
4280	223271	37498
4281	223314	37445
4282	223362	37392
4283	223428	37342
4284	223477	37289
4285	223541	37239
4286	223619	37191
4287	223685	37141
4288	223725	37087
4289	223777	37035
4290	223827	36982
4291	223891	36932
4292	223964	36884
4293	224015	36831
4294	224058	36777
4295	224107	36725
4296	224154	36672
4297	224208	36620
4298	224249	36566
4299	224295	36513
4300	224341	36460
4301	224385	36406
4302	224443	36355
4303	224494	36303
4304	224553	36251
4305	224605	36199
4306	224649	36146
4307	224695	36093
4308	224739	36039
4309	224802	35989
4310	224850	35936
4311	224895	35883
4312	224940	35829
4313	224991	35777
4314	225035	35724
4315	225076	35670
4316	225135	35619
4317	225222	35572
4318	225283	35521
4319	225339	35470
4320	225394	35418
4321	225448	35366
4322	225498	35314
4323	225576	35265
4324	225653	35217
4325	225728	35169
4326	225783	35117
4327	225843	35066
4328	225901	35015
4329	225960	34963
4330	226018	34912
4331	226063	34859
4332	226111	34806
4333	226173	34755
4334	226239	34705
4335	226299	34654
4336	226344	34601
4337	226402	34550
4338	226445	34496
4339	226491	34443
4340	226550	34392
4341	226601	34339
4342	226644	34286
4343	226695	34233
4344	226750	34182
4345	226804	34130
4346	226871	34080
4347	226930	34029
4348	226978	33976
4349	227039	33925
4350	227088	33872
4351	227134	33819
4352	227186	33767
4353	227231	33714
4354	227276	33660
4355	227317	33607
4356	227367	33554
4357	227419	33502
4358	227464	33449
4359	227515	33396
4360	227576	33345
4361	227639	33295
4362	227713	33246
4363	227759	33193
4364	227827	33143
4365	227883	33091
4366	227946	33041
4367	227995	32988
4368	228054	32937
4369	228108	32885
4370	228168	32834
4371	228220	32781
4372	228295	32733
4373	228356	32682
4374	228399	32628
4375	228440	32574
4376	228529	32527
4377	228584	32475
4378	228641	32424
4379	228678	32370
4380	228733	32318
4381	228802	32268
4382	228848	32215
4383	228909	32164
4384	228964	32112
4385	229020	32060
4386	229069	32008
4387	229112	31954
4388	229162	31902
4389	229227	31851
4390	229291	31801
4391	229360	31751
4392	229415	31699
4393	229456	31645
4394	229516	31594
4395	229577	31543
4396	229638	31492
4397	229719	31444
4398	229767	31391
4399	229843	31342
4400	229906	31291
4401	229956	31239
4402	230018	31188
4403	230074	31136
4404	230124	31083
4405	230182	31032
4406	230240	30980
4407	230290	30928
4408	230333	30874
4409	230385	30822
4410	230429	30769
4411	230483	30717
4412	230527	30663
4413	230579	30611
4414	230626	30558
4415	230689	30507
4416	230748	30456
4417	230798	30404
4418	230857	30352
4419	230906	30299
4420	230956	30247
4421	231017	30196
4422	231065	30143
4423	231111	30090
4424	231153	30036
4425	231204	29984
4426	231249	29931
4427	231299	29878
4428	231356	29827
4429	231408	29774
4430	231456	29722
4431	231506	29669
4432	231582	29620
4433	231633	29568
4434	231678	29514
4435	231739	29463
4436	231811	29414
4437	231871	29362
4438	231933	29311
4439	231983	29259
4440	232059	29209
4441	232105	29156
4442	232151	29103
4443	232196	29050
4444	232236	28996
4445	232295	28945
4446	232345	28893
4447	232406	28841
4448	232452	28788
4449	232500	28735
4450	232546	28682
4451	232610	28632
4452	232667	28580
4453	232711	28527
4454	232756	28474
4455	232805	28421
4456	232862	28369
4457	232913	28317
4458	232961	28264
4459	233022	28213
4460	233082	28162
4461	233148	28111
4462	233193	28058
4463	233242	28005
4464	233294	27953
4465	233373	27904
4466	233433	27853
4467	233480	27800
4468	233542	27749
4469	233594	27696
4470	233640	27643
4471	233684	27590
4472	233724	27536
4473	233773	27484
4474	233823	27431
4475	233890	27381
4476	233958	27330
4477	234002	27277
4478	234048	27224
4479	234105	27173
4480	234154	27120
4481	234201	27067
4482	234246	27014
4483	234288	26960
4484	234343	26908
4485	234388	26855
4486	234438	26803
4487	234481	26750
4488	234534	26697
4489	234588	26645
4490	234649	26594
4491	234708	26543
4492	234752	26489
4493	234800	26437
4494	234851	26384
4495	234897	26331
4496	234941	26278
4497	234983	26225
4498	235032	26172
4499	235095	26121
4500	235148	26069
4501	235191	26016
4502	235239	25963
4503	235292	25911
4504	235352	25860
4505	235411	25808
4506	235477	25757
4507	235538	25706
4508	235606	25655
4509	235651	25602
4510	235699	25550
4511	235744	25497
4512	235790	25444
4513	235835	25391
4514	235887	25338
4515	235941	25286
4516	235984	25233
4517	236026	25180
4518	236069	25127
4519	236124	25075
4520	236170	25022
4521	236221	24969
4522	236267	24917
4523	236311	24863
4524	236353	24810
4525	236431	24761
4526	236472	24707
4527	236518	24654
4528	236568	24602
4529	236630	24551
4530	236672	24497
4531	236718	24444
4532	236758	24391
4533	236813	24339
4534	236856	24286
4535	236899	24233
4536	236959	24181
4537	237021	24130
4538	237068	24077
4539	237115	24024
4540	237163	23972
4541	237208	23919
4542	237256	23866
4543	237299	23813
4544	237342	23760
4545	237400	23708
4546	237447	23655
4547	237491	23602
4548	237531	23549
4549	237595	23498
4550	237650	23446
4551	237694	23393
4552	237737	23340
4553	237810	23290
4554	237875	23239
4555	237948	23189
4556	237998	23136
4557	238041	23083
4558	238091	23031
4559	238156	22980
4560	238217	22928
4561	238271	22876
4562	238314	22823
4563	238373	22771
4564	238421	22719
4565	238471	22666
4566	238517	22614
4567	238563	22561
4568	238616	22508
4569	238675	22457
4570	238722	22404
4571	238769	22351
4572	238817	22299
4573	238865	22246
4574	238924	22195
4575	238974	22142
4576	239024	22090
4577	239071	22037
4578	239133	21986
4579	239179	21933
4580	239227	21880
4581	239275	21828
4582	239321	21775
4583	239371	21723
4584	239415	21670
4585	239466	21617
4586	239527	21566
4587	239587	21514
4588	239634	21462
4589	239681	21409
4590	239736	21357
4591	239781	21304
4592	239830	21252
4593	239880	21199
4594	239927	21147
4595	239985	21095
4596	240026	21042
4597	240085	20990
4598	240131	20937
4599	240185	20885
4600	240244	20834
4601	240288	20781
4602	240334	20728
4603	240382	20675
4604	240431	20623
4605	240490	20571
4606	240539	20519
4607	240592	20467
4608	240651	20415
4609	240711	20363
4610	240759	20311
4611	240841	20261
4612	240917	20211
4613	240962	20158
4614	241010	20106
4615	241055	20053
4616	241107	20000
4617	241150	19947
4618	241200	19895
4619	241241	19842
4620	241294	19790
4621	241349	19738
4622	241403	19686
4623	241448	19633
4624	241493	19580
4625	241544	19528
4626	241597	19476
4627	241656	19424
4628	241699	19371
4629	241744	19318
4630	241789	19265
4631	241841	19213
4632	241885	19160
4633	241936	19108
4634	241975	19055
4635	242029	19003
4636	242071	18950
4637	242140	18899
4638	242181	18846
4639	242223	18793
4640	242284	18741
4641	242327	18688
4642	242373	18636
4643	242416	18583
4644	242474	18531
4645	242545	18480
4646	242608	18429
4647	242659	18376
4648	242699	18323
4649	242754	18271
4650	242811	18219
4651	242865	18167
4652	242911	18115
4653	242961	18062
4654	243017	18010
4655	243070	17958
4656	243109	17905
4657	243153	17852
4658	243197	17800
4659	243239	17747
4660	243288	17694
4661	243330	17641
4662	243382	17589
4663	243427	17536
4664	243476	17484
4665	243531	17432
4666	243581	17380
4667	243637	17328
4668	243697	17276
4669	243748	17224
4670	243810	17172
4671	243866	17120
4672	243935	17069
4673	243984	17017
4674	244041	16965
4675	244097	16913
4676	244162	16862
4677	244254	16812
4678	244300	16760
4679	244349	16707
4680	244396	16655
4681	244444	16602
4682	244487	16549
4683	244551	16498
4684	244610	16446
4685	244667	16394
4686	244743	16344
4687	244791	16291
4688	244839	16239
4689	244889	16186
4690	244950	16135
4691	245006	16083
4692	245049	16030
4693	245106	15978
4694	245150	15925
4695	245208	15873
4696	245256	15821
4697	245310	15769
4698	245355	15716
4699	245401	15663
4700	245457	15611
4701	245518	15560
4702	245585	15508
4703	245642	15457
4704	245694	15404
4705	245738	15352
4706	245783	15299
4707	245827	15246
4708	245878	15194
4709	245934	15142
4710	245989	15090
4711	246033	15037
4712	246081	14985
4713	246130	14932
4714	246188	14880
4715	246240	14828
4716	246282	14775
4717	246349	14724
4718	246417	14673
4719	246477	14621
4720	246533	14569
4721	246598	14518
4722	246649	14465
4723	246696	14413
4724	246741	14360
4725	246791	14308
4726	246837	14255
4727	246895	14203
4728	246946	14151
4729	246997	14099
4730	247053	14047
4731	247102	13994
4732	247149	13942
4733	247195	13889
4734	247244	13837
4735	247293	13784
4736	247341	13732
4737	247414	13681
4738	247457	13628
4739	247513	13576
4740	247559	13524
4741	247624	13472
4742	247671	13420
4743	247716	13367
4744	247766	13315
4745	247810	13262
4746	247854	13209
4747	247923	13158
4748	247985	13106
4749	248059	13055
4750	248126	13004
4751	248196	12952
4752	248271	12901
4753	248343	12850
4754	248409	12799
4755	248457	12746
4756	248517	12694
4757	248585	12643
4758	248664	12592
4759	248729	12540
4760	248792	12489
4761	248844	12436
4762	248925	12386
4763	248970	12333
4764	249029	12281
4765	249081	12229
4766	249142	12177
4767	249231	12127
4768	249312	12076
4769	249371	12024
4770	249416	11971
4771	249464	11919
4772	249523	11867
4773	249579	11815
4774	249639	11763
4775	249687	11710
4776	249734	11658
4777	249783	11605
4778	249847	11553
4779	249912	11502
4780	249969	11450
4781	250027	11398
4782	250129	11348
4783	250179	11295
4784	250245	11244
4785	250304	11192
4786	250348	11139
4787	250397	11086
4788	250457	11034
4789	250508	10982
4790	250556	10930
4791	250629	10878
4792	250676	10826
4793	250730	10773
4794	250805	10722
4795	250852	10670
4796	250895	10617
4797	250948	10565
4798	250988	10512
4799	251038	10459
4800	251089	10407
4801	251141	10355
4802	251187	10302
4803	251250	10250
4804	251310	10198
4805	251362	10146
4806	251450	10095
4807	251526	10044
4808	251594	9992
4809	251685	9941
4810	251740	9889
4811	251796	9837
4812	251842	9784
4813	251913	9733
4814	251982	9681
4815	252031	9629
4816	252078	9576
4817	252128	9524
4818	252202	9472
4819	252267	9420
4820	252328	9368
4821	252373	9316
4822	252416	9263
4823	252478	9211
4824	252524	9158
4825	252580	9106
4826	252634	9054
4827	252696	9002
4828	252743	8949
4829	252791	8897
4830	252856	8845
4831	252904	8793
4832	252964	8740
4833	253044	8689
4834	253107	8637
4835	253181	8585
4836	253237	8533
4837	253282	8481
4838	253357	8429
4839	253422	8377
4840	253465	8324
4841	253529	8272
4842	253578	8220
4843	253625	8167
4844	253703	8116
4845	253752	8063
4846	253800	8011
4847	253846	7958
4848	253891	7906
4849	253942	7853
4850	254017	7802
4851	254059	7749
4852	254111	7697
4853	254155	7644
4854	254216	7592
4855	254273	7540
4856	254336	7488
4857	254399	7436
4858	254468	7384
4859	254523	7331
4860	254579	7279
4861	254633	7227
4862	254693	7175
4863	254757	7123
4864	254817	7070
4865	254875	7018
4866	254925	6966
4867	254979	6913
4868	255030	6861
4869	255086	6809
4870	255139	6756
4871	255192	6704
4872	255250	6652
4873	255296	6599
4874	255409	6548
4875	255462	6496
4876	255534	6444
4877	255600	6392
4878	255678	6340
4879	255757	6289
4880	255819	6236
4881	255869	6184
4882	255923	6132
4883	255979	6079
4884	256061	6028
4885	256114	5975
4886	256162	5923
4887	256212	5870
4888	256310	5819
4889	256389	5767
4890	256441	5715
4891	256509	5662
4892	256578	5610
4893	256651	5558
4894	256706	5506
4895	256757	5453
4896	256835	5402
4897	256901	5349
4898	256955	5297
4899	257005	5245
4900	257049	5192
4901	257097	5139
4902	257150	5087
4903	257220	5035
4904	257267	4982
4905	257309	4930
4906	257365	4877
4907	257438	4825
4908	257502	4773
4909	257570	4721
4910	257645	4669
4911	257697	4616
4912	257742	4564
4913	257797	4511
4914	257838	4459
4915	257899	4406
4916	257950	4354
4917	258023	4302
4918	258084	4249
4919	258134	4197
4920	258185	4144
4921	258236	4092
4922	258283	4039
4923	258333	3987
4924	258396	3934
4925	258445	3882
4926	258517	3830
4927	258581	3777
4928	258649	3725
4929	258728	3673
4930	258779	3621
4931	258843	3568
4932	258905	3516
4933	258964	3464
4934	259012	3411
4935	259099	3359
4936	259163	3307
4937	259232	3254
4938	259293	3202
4939	259349	3149
4940	259396	3097
4941	259457	3045
4942	259510	2992
4943	259565	2940
4944	259619	2887
4945	259661	2834
4946	259713	2782
4947	259800	2730
4948	259851	2677
4949	259924	2625
4950	259979	2573
4951	260041	2520
4952	260109	2468
4953	260184	2415
4954	260254	2363
4955	260321	2311
4956	260381	2258
4957	260445	2206
4958	260494	2153
4959	260565	2101
4960	260613	2048
4961	260661	1996
4962	260718	1943
4963	260776	1891
4964	260834	1838
4965	260892	1786
4966	260942	1733
4967	260994	1681
4968	261042	1628
4969	261099	1576
4970	261156	1523
4971	261208	1471
4972	261255	1418
4973	261345	1366
4974	261397	1313
4975	261455	1261
4976	261507	1208
4977	261579	1156
4978	261646	1103
4979	261731	1051
4980	261837	998
4981	261896	946
4982	261977	893
4983	262027	841
4984	262084	788
4985	262155	736
4986	262221	683
4987	262301	631
4988	262367	578
4989	262424	525
4990	262479	473
4991	262537	420
4992	262608	368
4993	262661	315
4994	262722	262
4995	262777	210
4996	262830	157
4997	262890	105
4998	262937	52
4999	262984	0
=======
0	229	1145569
1	308	770509
2	384	640836
3	470	587836
4	563	562939
5	656	546249
6	740	528175
7	830	518388
8	931	516667
9	1020	509160
10	1123	509707
11	1255	521875
12	1342	514827
13	1425	507772
14	1542	512483
15	1622	505276
16	1694	496711
17	1769	489845
18	1847	484222
19	1928	480206
20	1997	473564
21	2066	467510
22	2137	462634
23	2244	465406
24	2349	467570
25	2431	465223
26	2506	461725
27	2588	459583
28	2664	456724
29	2753	456142
30	2824	452676
31	2905	451008
32	2990	450150
33	3182	464813
34	3344	474460
35	3462	477471
36	3588	481286
37	3684	481111
38	3784	481463
39	3887	482062
40	3966	479789
41	4056	478895
42	4154	478936
43	4236	477198
44	4318	475563
45	4406	474612
46	4510	475334
47	4588	473385
48	4702	475109
49	4826	477776
50	4903	475806
51	4981	474009
52	5085	474715
53	5178	474266
54	5279	474712
55	5370	474160
56	5456	473208
57	5535	471678
58	5616	470365
