iter	Passed	Remaining
3000	159215	106055
3001	159261	105997
3002	159307	105939
3003	159353	105881
3004	159410	105831
3005	159462	105778
3006	159514	105724
3007	159564	105669
3008	159614	105613
3009	159667	105561
3010	159714	105503
3011	159765	105449
3012	159815	105394
3013	159866	105340
3014	159917	105285
3015	159973	105234
3016	160025	105180
3017	160076	105126
3018	160128	105072
3019	160177	105016
3020	160228	104962
3021	160272	104903
3022	160318	104845
3023	160368	104790
3024	160416	104734
3025	160467	104680
3026	160516	104624
3027	160564	104568
3028	160613	104512
3029	160662	104457
3030	160712	104402
3031	160763	104347
3032	160814	104293
3033	160870	104242
3034	160919	104187
3035	160973	104134
3036	161020	104077
3037	161071	104023
3038	161120	103967
3039	161172	103913
3040	161219	103857
3041	161272	103804
3042	161322	103749
3043	161379	103698
3044	161430	103644
3045	161483	103591
3046	161534	103536
3047	161589	103485
3048	161641	103431
3049	161687	103373
3050	161736	103318
3051	161791	103266
3052	161847	103215
3053	161898	103161
3054	161951	103107
3055	162008	103057
3056	162070	103010
3057	162116	102952
3058	162166	102898
3059	162216	102843
3060	162269	102789
3061	162325	102739
3062	162370	102680
3063	162416	102623
3064	162465	102568
3065	162511	102510
3066	162564	102457
3067	162616	102404
3068	162669	102350
3069	162721	102297
3070	162774	102244
3071	162825	102189
3072	162876	102135
3073	162926	102080
3074	162980	102028
3075	163035	101976
3076	163123	101945
3077	163173	101890
3078	163228	101838
3079	163280	101785
3080	163333	101732
3081	163390	101681
3082	163443	101628
3083	163494	101574
3084	163544	101519
3085	163595	101465
3086	163643	101409
3087	163696	101355
3088	163765	101313
3089	163824	101263
3090	163878	101211
3091	163931	101158
3092	163980	101102
3093	164033	101049
3094	164081	100993
3095	164133	100939
3096	164181	100883
3097	164231	100829
3098	164280	100773
3099	164332	100719
3100	164389	100669
3101	164441	100615
3102	164491	100560
3103	164539	100504
3104	164591	100451
3105	164643	100397
3106	164691	100341
3107	164740	100285
3108	164788	100229
3109	164835	100173
3110	164884	100118
3111	164933	100062
3112	164980	100005
3113	165028	99949
3114	165071	99890
3115	165137	99845
3116	165188	99791
3117	165237	99736
3118	165288	99681
3119	165348	99633
3120	165447	99608
3121	165518	99565
3122	165574	99514
3123	165635	99466
3124	165690	99414
3125	165747	99363
3126	165802	99312
3127	165882	99275
3128	165936	99222
3129	165993	99171
3130	166043	99117
3131	166097	99064
3132	166146	99008
3133	166198	98955
3134	166244	98898
3135	166296	98844
3136	166343	98788
3137	166398	98736
3138	166457	98686
3139	166526	98642
3140	166633	98621
3141	166716	98586
3142	166764	98530
3143	166828	98483
3144	166889	98435
3145	166954	98389
3146	167125	98406
3147	167222	98378
3148	167293	98336
3149	167364	98293
3150	167443	98255
3151	167515	98213
3152	167582	98168
3153	167696	98150
3154	167778	98114
3155	167837	98064
3156	167910	98023
3157	167970	97973
3158	168038	97929
3159	168097	97879
3160	168171	97838
3161	168229	97788
3162	168287	97737
3163	168347	97688
3164	168408	97639
3165	168468	97590
3166	168590	97577
3167	168682	97545
3168	168744	97497
3169	168798	97445
3170	168850	97391
3171	168902	97337
3172	168953	97282
3173	169000	97225
3174	169049	97170
3175	169099	97114
3176	169157	97064
3177	169207	97009
3178	169293	96974
3179	169371	96935
3180	169445	96894
3181	169501	96843
3182	169572	96799
3183	169637	96752
3184	169694	96702
3185	169748	96649
3186	169807	96598
3187	169860	96545
3188	169922	96497
3189	169982	96447
3190	170046	96400
3191	170217	96413
3192	170277	96364
3193	170352	96323
3194	170411	96273
3195	170471	96223
3196	170530	96173
3197	170580	96117
3198	170636	96066
3199	170687	96011
3200	170740	95958
3201	170790	95903
3202	170849	95852
3203	170897	95796
3204	170946	95740
3205	170995	95684
3206	171046	95630
3207	171095	95574
3208	171144	95518
3209	171195	95464
3210	171245	95408
3211	171298	95355
3212	171361	95307
3213	171415	95254
3214	171468	95201
3215	171517	95145
3216	171568	95090
3217	171616	95034
3218	171661	94976
3219	171705	94918
3220	171755	94862
3221	171801	94805
3222	171849	94749
3223	171894	94691
3224	171942	94635
3225	171996	94582
3226	172047	94527
3227	172099	94473
3228	172147	94417
3229	172203	94365
3230	172304	94338
3231	172389	94302
3232	172445	94250
3233	172514	94205
3234	172565	94151
3235	172622	94099
3236	172685	94051
3237	172746	94002
3238	172796	93947
3239	172849	93893
3240	172908	93843
3241	172958	93788
3242	173011	93734
3243	173114	93708
3244	173224	93685
3245	173288	93637
3246	173344	93585
3247	173399	93533
3248	173448	93477
3249	173499	93423
3250	173556	93371
3251	173606	93316
3252	173654	93259
3253	173700	93202
3254	173762	93154
3255	173826	93106
3256	173877	93051
3257	173933	92999
3258	173987	92946
3259	174042	92893
3260	174098	92841
3261	174171	92799
3262	174225	92745
3263	174312	92710
3264	174397	92673
3265	174468	92629
3266	174528	92579
3267	174576	92523
3268	174622	92465
3269	174676	92412
3270	174730	92359
3271	174782	92305
3272	174838	92253
3273	174897	92203
3274	174956	92152
3275	175011	92100
3276	175066	92047
3277	175120	91994
3278	175174	91941
3279	175229	91888
3280	175282	91835
3281	175401	91815
3282	175472	91771
3283	175520	91715
3284	175573	91661
3285	175619	91604
3286	175668	91548
3287	175715	91491
3288	175764	91435
3289	175823	91385
3290	175877	91332
3291	175928	91277
3292	175982	91224
3293	176035	91170
3294	176091	91118
3295	176146	91065
3296	176200	91012
3297	176252	90958
3298	176306	90905
3299	176363	90853
3300	176409	90796
3301	176459	90741
3302	176524	90693
3303	176577	90640
3304	176631	90587
3305	176683	90532
3306	176731	90476
3307	176780	90420
3308	176829	90365
3309	176878	90309
3310	176946	90263
3311	177006	90213
3312	177055	90157
3313	177103	90101
3314	177148	90043
3315	177193	89985
3316	177238	89928
3317	177293	89875
3318	177350	89824
3319	177406	89771
3320	177462	89719
3321	177520	89668
3322	177575	89616
3323	177634	89565
3324	177682	89509
3325	177729	89452
3326	177772	89393
3327	177824	89339
3328	177873	89284
3329	177924	89229
3330	177973	89173
3331	178023	89118
3332	178068	89060
3333	178136	89014
3334	178189	88961
3335	178237	88904
3336	178287	88849
3337	178341	88796
3338	178410	88750
3339	178462	88696
3340	178518	88644
3341	178570	88590
3342	178620	88535
3343	178673	88481
3344	178719	88424
3345	178763	88366
3346	178811	88310
3347	178860	88255
3348	178908	88198
3349	178957	88143
3350	179002	88085
3351	179055	88032
3352	179103	87976
3353	179152	87920
3354	179200	87864
3355	179256	87812
3356	179332	87769
3357	179391	87719
3358	179465	87675
3359	179533	87629
3360	179583	87574
3361	179631	87518
3362	179680	87462
3363	179726	87405
3364	179777	87351
3365	179825	87295
3366	179873	87239
3367	179927	87185
3368	179993	87138
3369	180066	87094
3370	180171	87065
3371	180224	87012
3372	180288	86963
3373	180344	86911
3374	180393	86856
3375	180445	86802
3376	180503	86750
3377	180553	86695
3378	180607	86642
3379	180668	86592
3380	180725	86540
3381	180777	86486
3382	180829	86432
3383	180873	86374
3384	180920	86318
3385	180975	86265
3386	181025	86210
3387	181085	86159
3388	181142	86108
3389	181192	86053
3390	181229	85991
3391	181280	85937
3392	181328	85881
3393	181384	85828
3394	181448	85780
3395	181502	85727
3396	181552	85672
3397	181598	85615
3398	181649	85560
3399	181700	85506
3400	181744	85448
3401	181791	85391
3402	181846	85339
3403	181897	85284
3404	181953	85232
3405	182005	85178
3406	182056	85123
3407	182110	85070
3408	182159	85014
3409	182210	84960
3410	182261	84905
3411	182320	84854
3412	182382	84805
3413	182434	84751
3414	182482	84695
3415	182526	84637
3416	182576	84582
3417	182629	84528
3418	182680	84474
3419	182728	84418
3420	182778	84363
3421	182826	84307
3422	182878	84253
3423	182928	84198
3424	182980	84144
3425	183031	84089
3426	183076	84032
3427	183126	83977
3428	183185	83926
3429	183239	83873
3430	183298	83822
3431	183344	83765
3432	183399	83713
3433	183450	83658
3434	183502	83604
3435	183553	83549
3436	183608	83497
3437	183666	83445
3438	183718	83391
3439	183760	83333
3440	183811	83278
3441	183864	83225
3442	183912	83169
3443	183959	83113
3444	184010	83058
3445	184061	83003
3446	184113	82949
3447	184166	82896
3448	184213	82839
3449	184264	82785
3450	184318	82732
3451	184367	82676
3452	184416	82621
3453	184465	82566
3454	184518	82512
3455	184569	82458
3456	184636	82410
3457	184704	82363
3458	184749	82306
3459	184798	82251
3460	184847	82195
3461	184898	82141
3462	184941	82083
3463	184992	82028
3464	185041	81973
3465	185094	81919
3466	185146	81865
3467	185195	81810
3468	185241	81753
3469	185295	81700
3470	185340	81643
3471	185386	81587
3472	185435	81531
3473	185487	81477
3474	185535	81422
3475	185591	81369
3476	185639	81314
3477	185688	81258
3478	185737	81203
3479	185785	81147
3480	185834	81092
3481	185888	81039
3482	185944	80986
3483	185992	80931
3484	186042	80876
3485	186106	80827
3486	186155	80772
3487	186205	80717
3488	186259	80664
3489	186310	80609
3490	186358	80554
3491	186407	80499
3492	186458	80444
3493	186511	80391
3494	186560	80335
3495	186612	80281
3496	186662	80226
3497	186722	80176
3498	186772	80121
3499	186822	80066
3500	186870	80011
3501	186920	79956
3502	186970	79901
3503	187021	79847
3504	187074	79793
3505	187130	79741
3506	187180	79686
3507	187227	79630
3508	187277	79575
3509	187321	79518
3510	187353	79455
3511	187401	79400
3512	187446	79343
3513	187491	79286
3514	187534	79228
3515	187583	79173
3516	187631	79118
3517	187680	79062
3518	187730	79007
3519	187778	78952
3520	187831	78898
3521	187875	78841
3522	187923	78785
3523	187974	78731
3524	188023	78676
3525	188067	78619
3526	188121	78566
3527	188175	78513
3528	188229	78459
3529	188283	78406
3530	188330	78351
3531	188380	78296
3532	188425	78239
3533	188483	78188
3534	188532	78133
3535	188585	78079
3536	188639	78026
3537	188689	77971
3538	188738	77916
3539	188787	77861
3540	188831	77804
3541	188877	77747
3542	188925	77692
3543	188974	77637
3544	189022	77581
3545	189066	77524
3546	189117	77470
3547	189167	77415
3548	189216	77360
3549	189268	77306
3550	189317	77251
3551	189361	77194
3552	189412	77140
3553	189460	77084
3554	189508	77029
3555	189552	76972
3556	189599	76916
3557	189650	76862
3558	189693	76804
3559	189742	76749
3560	189796	76696
3561	189848	76642
3562	189896	76587
3563	189946	76532
3564	189994	76477
3565	190048	76424
3566	190098	76370
3567	190150	76316
3568	190201	76261
3569	190244	76204
3570	190298	76151
3571	190348	76096
3572	190393	76040
3573	190446	75986
3574	190496	75932
3575	190545	75877
3576	190586	75819
3577	190632	75762
3578	190677	75706
3579	190723	75650
3580	190774	75595
3581	190822	75540
3582	190865	75483
3583	190913	75427
3584	190962	75372
3585	191007	75316
3586	191056	75261
3587	191107	75207
3588	191157	75152
3589	191205	75097
3590	191251	75041
3591	191302	74987
3592	191358	74935
3593	191413	74882
3594	191467	74829
3595	191516	74774
3596	191570	74721
3597	191615	74665
3598	191666	74611
3599	191714	74555
3600	191765	74501
3601	191815	74446
3602	191892	74402
3603	191961	74355
3604	192012	74301
3605	192066	74248
3606	192115	74193
3607	192162	74138
3608	192207	74081
3609	192264	74029
3610	192316	73976
3611	192362	73920
3612	192412	73865
3613	192462	73810
3614	192510	73755
3615	192562	73701
3616	192611	73647
3617	192663	73593
3618	192715	73539
3619	192767	73485
3620	192817	73431
3621	192868	73377
3622	192919	73323
3623	192968	73268
3624	193018	73213
3625	193068	73159
3626	193119	73105
3627	193167	73050
3628	193218	72995
3629	193269	72941
3630	193317	72886
3631	193368	72832
3632	193423	72779
3633	193471	72724
3634	193522	72670
3635	193572	72616
3636	193625	72563
3637	193674	72508
3638	193722	72453
3639	193771	72398
3640	193819	72343
3641	193869	72288
3642	193921	72235
3643	193971	72180
3644	194019	72125
3645	194069	72070
3646	194120	72016
3647	194178	71965
3648	194231	71911
3649	194283	71858
3650	194330	71802
3651	194383	71749
3652	194432	71694
3653	194481	71639
3654	194533	71586
3655	194578	71529
3656	194636	71478
3657	194694	71426
3658	194745	71373
3659	194792	71317
3660	194841	71262
3661	194890	71208
3662	194938	71152
3663	194983	71096
3664	195033	71042
3665	195094	70992
3666	195150	70939
3667	195196	70883
3668	195251	70831
3669	195306	70778
3670	195360	70725
3671	195407	70670
3672	195463	70618
3673	195513	70563
3674	195557	70507
3675	195606	70452
3676	195660	70399
3677	195709	70344
3678	195760	70290
3679	195810	70236
3680	195858	70181
3681	195912	70128
3682	195954	70071
3683	196007	70017
3684	196051	69961
3685	196105	69908
3686	196161	69856
3687	196212	69802
3688	196260	69747
3689	196313	69693
3690	196369	69641
3691	196421	69588
3692	196472	69534
3693	196511	69475
3694	196559	69420
3695	196611	69367
3696	196665	69314
3697	196717	69260
3698	196767	69206
3699	196817	69152
3700	196868	69098
3701	196918	69043
3702	196980	68993
3703	197030	68939
3704	197075	68883
3705	197122	68828
3706	197172	68773
3707	197218	68718
3708	197269	68663
3709	197316	68608
3710	197368	68555
3711	197419	68501
3712	197467	68446
3713	197512	68390
3714	197559	68334
3715	197625	68286
3716	197676	68232
3717	197736	68181
3718	197785	68126
3719	197834	68072
3720	197885	68018
3721	197934	67963
3722	197980	67908
3723	198013	67847
3724	198056	67791
3725	198105	67736
3726	198154	67682
3727	198205	67627
3728	198258	67574
3729	198309	67521
3730	198357	67466
3731	198407	67411
3732	198459	67358
3733	198511	67304
3734	198560	67249
3735	198604	67193
3736	198653	67139
3737	198701	67084
3738	198750	67029
3739	198803	66976
3740	198853	66922
3741	198900	66867
3742	198948	66812
3743	199001	66759
3744	199048	66703
3745	199093	66647
3746	199142	66593
3747	199195	66540
3748	199248	66486
3749	199299	66433
3750	199349	66379
3751	199391	66321
3752	199440	66267
3753	199485	66211
3754	199531	66156
3755	199615	66113
3756	199667	66059
3757	199727	66008
3758	199777	65954
3759	199822	65899
3760	199876	65845
3761	199925	65791
3762	199978	65738
3763	200028	65684
3764	200078	65629
3765	200125	65574
3766	200177	65521
3767	200230	65468
3768	200282	65414
3769	200327	65358
3770	200383	65306
3771	200431	65251
3772	200483	65198
3773	200534	65144
3774	200585	65090
3775	200635	65036
3776	200669	64977
3777	200719	64922
3778	200768	64868
3779	200819	64814
3780	200871	64761
3781	200921	64707
3782	200969	64652
3783	201025	64600
3784	201065	64542
3785	201119	64489
3786	201166	64434
3787	201218	64381
3788	201269	64327
3789	201318	64273
3790	201366	64218
3791	201416	64164
3792	201466	64110
3793	201514	64055
3794	201565	64001
3795	201613	63946
3796	201661	63892
3797	201706	63836
3798	201753	63781
3799	201798	63725
3800	201848	63671
3801	201896	63616
3802	201944	63562
3803	201996	63508
3804	202048	63455
3805	202092	63399
3806	202135	63343
3807	202181	63287
3808	202237	63235
3809	202285	63180
3810	202336	63127
3811	202391	63074
3812	202436	63019
3813	202488	62965
3814	202540	62912
3815	202590	62858
3816	202640	62804
3817	202685	62748
3818	202735	62694
3819	202786	62640
3820	202836	62586
3821	202888	62533
3822	202935	62478
3823	202984	62424
3824	203036	62370
3825	203082	62315
3826	203131	62261
3827	203183	62207
3828	203235	62154
3829	203282	62099
3830	203334	62045
3831	203384	61991
3832	203434	61938
3833	203483	61883
3834	203536	61830
3835	203587	61776
3836	203638	61723
3837	203684	61668
3838	203731	61613
3839	203788	61561
3840	203839	61507
3841	203888	61453
3842	203939	61399
3843	203990	61345
3844	204040	61291
3845	204090	61237
3846	204141	61184
3847	204189	61129
3848	204242	61076
3849	204290	61021
3850	204342	60968
3851	204423	60923
3852	204472	60869
3853	204519	60814
3854	204566	60759
3855	204614	60705
3856	204664	60651
3857	204716	60597
3858	204766	60543
3859	204816	60489
3860	204862	60434
3861	204910	60380
3862	204957	60325
3863	205008	60271
3864	205055	60216
3865	205100	60161
3866	205149	60107
3867	205199	60053
3868	205250	59999
3869	205299	59945
3870	205349	59891
3871	205400	59837
3872	205450	59783
3873	205499	59729
3874	205548	59675
3875	205594	59620
3876	205643	59566
3877	205692	59511
3878	205745	59458
3879	205789	59403
3880	205838	59349
3881	205884	59293
3882	205932	59239
3883	205978	59184
3884	206022	59128
3885	206069	59073
3886	206120	59020
3887	206169	58966
3888	206221	58912
3889	206271	58858
3890	206319	58804
3891	206362	58748
3892	206412	58694
3893	206455	58638
3894	206502	58584
3895	206552	58530
3896	206601	58476
3897	206644	58420
3898	206695	58366
3899	206750	58314
3900	206794	58258
3901	206843	58204
3902	206896	58151
3903	206945	58097
3904	206994	58043
3905	207043	57989
3906	207092	57935
3907	207143	57881
3908	207189	57826
3909	207242	57773
3910	207284	57717
3911	207328	57662
3912	207379	57608
3913	207451	57560
3914	207505	57508
3915	207542	57450
3916	207590	57396
3917	207640	57342
3918	207690	57288
3919	207737	57233
3920	207784	57179
3921	207833	57125
3922	207878	57069
3923	207925	57015
3924	207973	56960
3925	208018	56905
3926	208063	56850
3927	208111	56796
3928	208154	56740
3929	208206	56687
3930	208252	56632
3931	208303	56578
3932	208356	56525
3933	208417	56475
3934	208467	56421
3935	208518	56367
3936	208585	56318
3937	208633	56264
3938	208681	56210
3939	208734	56156
3940	208784	56103
3941	208831	56048
3942	208880	55994
3943	208932	55941
3944	208983	55887
3945	209033	55834
3946	209082	55780
3947	209132	55726
3948	209179	55671
3949	209231	55618
3950	209281	55564
3951	209332	55511
3952	209382	55457
3953	209429	55403
3954	209482	55349
3955	209533	55296
3956	209585	55243
3957	209638	55190
3958	209685	55135
3959	209738	55082
3960	209786	55028
3961	209835	54974
3962	209886	54921
3963	209935	54867
3964	209983	54812
3965	210033	54758
3966	210082	54705
3967	210131	54651
3968	210185	54598
3969	210234	54544
3970	210288	54491
3971	210335	54437
3972	210387	54383
3973	210441	54331
3974	210490	54277
3975	210541	54223
3976	210589	54169
3977	210635	54114
3978	210686	54061
3979	210735	54007
3980	210786	53954
3981	210836	53900
3982	210885	53846
3983	210933	53792
3984	210981	53738
3985	211035	53685
3986	211081	53630
3987	211133	53577
3988	211182	53523
3989	211225	53468
3990	211273	53413
3991	211326	53361
3992	211375	53307
3993	211424	53253
3994	211470	53198
3995	211529	53146
3996	211581	53093
3997	211633	53040
3998	211683	52987
3999	211732	52933
4000	211782	52879
4001	211831	52825
4002	211872	52769
4003	211918	52715
4004	211968	52661
4005	212017	52607
4006	212059	52551
4007	212109	52498
4008	212160	52444
4009	212213	52391
4010	212260	52337
4011	212326	52287
4012	212372	52233
4013	212414	52177
4014	212465	52124
4015	212515	52070
4016	212563	52016
4017	212612	51962
4018	212662	51908
4019	212708	51854
4020	212756	51800
4021	212793	51743
4022	212846	51690
4023	212897	51637
4024	212949	51583
4025	213000	51530
4026	213051	51477
4027	213099	51423
4028	213148	51369
4029	213199	51316
4030	213247	51261
4031	213293	51207
4032	213366	51159
4033	213418	51106
4034	213468	51052
4035	213517	50998
4036	213560	50943
4037	213602	50887
4038	213645	50832
4039	213695	50779
4040	213747	50725
4041	213799	50672
4042	213854	50620
4043	213906	50567
4044	213955	50513
4045	214006	50460
4046	214056	50406
4047	214100	50351
4048	214150	50298
4049	214201	50244
4050	214249	50190
4051	214299	50137
4052	214351	50084
4053	214399	50030
4054	214446	49975
4055	214493	49921
4056	214543	49868
4057	214593	49814
4058	214642	49760
4059	214691	49706
4060	214738	49652
4061	214805	49603
4062	214869	49552
4063	214917	49498
4064	214967	49445
4065	215017	49391
4066	215067	49338
4067	215121	49285
4068	215174	49232
4069	215215	49176
4070	215264	49123
4071	215305	49067
4072	215364	49016
4073	215416	48963
4074	215461	48908
4075	215510	48854
4076	215561	48801
4077	215611	48747
4078	215663	48694
4079	215716	48641
4080	215769	48589
4081	215820	48535
4082	215872	48482
4083	215915	48427
4084	215967	48374
4085	216018	48321
4086	216066	48267
4087	216114	48213
4088	216169	48161
4089	216215	48106
4090	216263	48052
4091	216315	47999
4092	216361	47945
4093	216411	47891
4094	216461	47838
4095	216509	47784
4096	216565	47732
4097	216611	47677
4098	216662	47624
4099	216711	47570
4100	216760	47517
4101	216808	47463
4102	216859	47409
4103	216908	47356
4104	216948	47300
4105	217000	47247
4106	217048	47193
4107	217096	47139
4108	217141	47085
4109	217189	47031
4110	217240	46978
4111	217292	46925
4112	217338	46870
4113	217386	46816
4114	217427	46761
4115	217470	46706
4116	217517	46652
4117	217567	46599
4118	217616	46545
4119	217663	46491
4120	217712	46437
4121	217761	46384
4122	217811	46330
4123	217862	46277
4124	217911	46223
4125	217955	46168
4126	218003	46115
4127	218046	46060
4128	218095	46006
4129	218145	45953
4130	218196	45899
4131	218244	45846
4132	218295	45792
4133	218348	45740
4134	218398	45686
4135	218447	45633
4136	218489	45578
4137	218535	45523
4138	218582	45469
4139	218632	45416
4140	218680	45362
4141	218730	45309
4142	218781	45255
4143	218834	45203
4144	218888	45150
4145	218941	45097
4146	218991	45044
4147	219040	44991
4148	219092	44937
4149	219140	44884
4150	219189	44830
4151	219235	44776
4152	219264	44718
4153	219315	44665
4154	219378	44614
4155	219428	44561
4156	219473	44507
4157	219518	44452
4158	219569	44399
4159	219619	44346
4160	219668	44292
4161	219718	44239
4162	219764	44185
4163	219825	44133
4164	219876	44080
4165	219925	44027
4166	219970	43972
4167	220020	43919
4168	220063	43864
4169	220114	43811
4170	220166	43758
4171	220218	43705
4172	220269	43652
4173	220318	43599
4174	220369	43546
4175	220422	43493
4176	220477	43440
4177	220526	43387
4178	220574	43333
4179	220625	43280
4180	220669	43226
4181	220712	43171
4182	220761	43117
4183	220812	43064
4184	220865	43012
4185	220915	42958
4186	220966	42905
4187	221012	42851
4188	221065	42798
4189	221116	42745
4190	221178	42694
4191	221228	42641
4192	221277	42587
4193	221326	42534
4194	221380	42481
4195	221432	42428
4196	221480	42375
4197	221526	42321
4198	221575	42267
4199	221626	42214
4200	221677	42161
4201	221727	42108
4202	221778	42055
4203	221829	42001
4204	221880	41948
4205	221929	41895
4206	221977	41841
4207	222025	41788
4208	222070	41733
4209	222123	41681
4210	222175	41628
4211	222225	41574
4212	222276	41521
4213	222326	41468
4214	222376	41415
4215	222434	41363
4216	222482	41309
4217	222527	41255
4218	222613	41209
4219	222679	41158
4220	222731	41105
4221	222781	41052
4222	222815	40996
4223	222862	40942
4224	222914	40889
4225	222960	40835
4226	223011	40782
4227	223062	40729
4228	223125	40678
4229	223174	40625
4230	223222	40571
4231	223269	40517
4232	223322	40464
4233	223372	40411
4234	223418	40357
4235	223468	40304
4236	223516	40250
4237	223566	40197
4238	223615	40144
4239	223664	40090
4240	223716	40037
4241	223761	39983
4242	223811	39930
4243	223857	39876
4244	223908	39823
4245	223958	39770
4246	224009	39717
4247	224057	39663
4248	224102	39609
4249	224153	39556
4250	224205	39503
4251	224257	39450
4252	224310	39398
4253	224360	39344
4254	224412	39292
4255	224459	39238
4256	224509	39184
4257	224551	39130
4258	224601	39077
4259	224651	39024
4260	224699	38970
4261	224749	38917
4262	224815	38866
4263	224862	38812
4264	224911	38759
4265	224960	38706
4266	225012	38653
4267	225062	38600
4268	225116	38547
4269	225172	38495
4270	225221	38442
4271	225271	38389
4272	225326	38336
4273	225376	38283
4274	225425	38230
4275	225471	38176
4276	225522	38123
4277	225570	38069
4278	225624	38017
4279	225671	37963
4280	225738	37913
4281	225787	37859
4282	225836	37806
4283	225884	37752
4284	225936	37700
4285	225983	37646
4286	226025	37591
4287	226071	37538
4288	226118	37484
4289	226166	37430
4290	226214	37377
4291	226264	37324
4292	226307	37269
4293	226359	37217
4294	226410	37163
4295	226460	37110
4296	226512	37057
4297	226559	37004
4298	226607	36950
4299	226670	36899
4300	226720	36846
4301	226771	36793
4302	226822	36740
4303	226866	36686
4304	226916	36633
4305	226964	36580
4306	227014	36526
4307	227063	36473
4308	227115	36420
4309	227164	36367
4310	227212	36313
4311	227260	36260
4312	227305	36206
4313	227352	36152
4314	227401	36099
4315	227453	36046
4316	227501	35993
4317	227553	35940
4318	227603	35887
4319	227645	35833
4320	227691	35779
4321	227743	35726
4322	227803	35674
4323	227854	35622
4324	227904	35568
4325	227953	35515
4326	228006	35462
4327	228057	35409
4328	228110	35357
4329	228166	35305
4330	228216	35252
4331	228266	35199
4332	228329	35147
4333	228380	35094
4334	228439	35043
4335	228486	34989
4336	228534	34936
4337	228588	34883
4338	228636	34830
4339	228686	34777
4340	228735	34724
4341	228789	34671
4342	228839	34618
4343	228889	34565
4344	228933	34511
4345	228981	34457
4346	229029	34404
4347	229075	34350
4348	229124	34297
4349	229173	34244
4350	229222	34191
4351	229275	34138
4352	229326	34085
4353	229376	34032
4354	229427	33979
4355	229470	33925
4356	229520	33872
4357	229566	33818
4358	229617	33765
4359	229662	33711
4360	229710	33658
4361	229753	33604
4362	229799	33550
4363	229849	33497
4364	229901	33445
4365	229948	33391
4366	230001	33338
4367	230050	33285
4368	230104	33233
4369	230156	33180
4370	230207	33127
4371	230256	33074
4372	230310	33021
4373	230374	32970
4374	230439	32919
4375	230489	32866
4376	230539	32813
4377	230588	32760
4378	230634	32706
4379	230673	32652
4380	230717	32598
4381	230768	32545
4382	230816	32492
4383	230865	32439
4384	230911	32385
4385	230959	32332
4386	231003	32278
4387	231053	32225
4388	231117	32174
4389	231167	32121
4390	231215	32067
4391	231279	32016
4392	231328	31963
4393	231378	31910
4394	231427	31857
4395	231476	31804
4396	231519	31750
4397	231568	31697
4398	231613	31643
4399	231665	31590
4400	231713	31537
4401	231764	31484
4402	231814	31431
4403	231863	31378
4404	231911	31325
4405	231960	31272
4406	232011	31219
4407	232065	31166
4408	232118	31114
4409	232162	31060
4410	232212	31007
4411	232259	30953
4412	232309	30900
4413	232357	30847
4414	232407	30794
4415	232458	30741
4416	232511	30689
4417	232560	30636
4418	232622	30584
4419	232666	30530
4420	232715	30477
4421	232763	30424
4422	232805	30370
4423	232850	30316
4424	232901	30264
4425	232954	30211
4426	233007	30158
4427	233055	30105
4428	233110	30053
4429	233154	29999
4430	233205	29946
4431	233255	29893
4432	233309	29841
4433	233360	29788
4434	233410	29735
4435	233459	29682
4436	233508	29629
4437	233557	29576
4438	233601	29522
4439	233645	29468
4440	233693	29415
4441	233735	29361
4442	233776	29307
4443	233825	29254
4444	233873	29201
4445	233924	29148
4446	233977	29095
4447	234025	29042
4448	234072	28989
4449	234130	28937
4450	234189	28885
4451	234240	28832
4452	234301	28781
4453	234348	28727
4454	234392	28674
4455	234438	28620
4456	234491	28568
4457	234534	28514
4458	234582	28461
4459	234630	28408
4460	234680	28355
4461	234729	28302
4462	234779	28249
4463	234829	28196
4464	234877	28143
4465	234928	28090
4466	234978	28037
4467	235025	27984
4468	235078	27931
4469	235131	27879
4470	235179	27825
4471	235226	27772
4472	235269	27719
4473	235314	27665
4474	235360	27612
4475	235412	27559
4476	235461	27506
4477	235504	27452
4478	235548	27399
4479	235593	27345
4480	235637	27292
4481	235685	27238
4482	235727	27185
4483	235778	27132
4484	235825	27079
4485	235873	27026
4486	235916	26972
4487	235961	26919
4488	236008	26865
4489	236054	26812
4490	236099	26759
4491	236147	26705
4492	236196	26652
4493	236250	26600
4494	236299	26547
4495	236346	26494
4496	236395	26441
4497	236446	26388
4498	236498	26336
4499	236550	26283
4500	236599	26230
4501	236649	26177
4502	236699	26124
4503	236751	26072
4504	236802	26019
4505	236868	25968
4506	236914	25915
4507	236964	25862
4508	237011	25808
4509	237063	25756
4510	237110	25703
4511	237158	25650
4512	237208	25597
4513	237260	25544
4514	237306	25491
4515	237354	25438
4516	237399	25384
4517	237451	25332
4518	237500	25279
4519	237550	25226
4520	237599	25173
4521	237648	25120
4522	237694	25067
4523	237742	25014
4524	237792	24961
4525	237835	24908
4526	237900	24856
4527	237956	24804
4528	238000	24751
4529	238049	24698
4530	238099	24645
4531	238148	24592
4532	238200	24539
4533	238249	24487
4534	238296	24433
4535	238348	24381
4536	238400	24328
4537	238450	24275
4538	238500	24223
4539	238550	24170
4540	238600	24117
4541	238646	24064
4542	238705	24012
4543	238750	23959
4544	238798	23906
4545	238847	23853
4546	238899	23800
4547	238946	23747
4548	238999	23695
4549	239049	23642
4550	239100	23589
4551	239159	23537
4552	239223	23486
4553	239270	23433
