iter	MAE	RMSE
4220	0.153243003	0.2040423339
4221	0.1532432202	0.2040417969
4222	0.1532432195	0.2040418051
4223	0.1532423468	0.2040400318
4224	0.1532423444	0.204040034
4225	0.153242344	0.204040037
4226	0.1532430481	0.2040401923
4227	0.1532427069	0.2040394332
4228	0.1532425016	0.2040388854
4229	0.1532378079	0.2040355822
4230	0.1532378081	0.2040355942
4231	0.1532373895	0.2040351732
4232	0.1532301015	0.2040278456
4233	0.1532247251	0.2040227723
4234	0.1532246781	0.2040227929
4235	0.1532244887	0.2040222964
4236	0.1532235667	0.2040211837
4237	0.1532234197	0.204021213
4238	0.1532115345	0.2040103164
4239	0.1532102554	0.2040084853
4240	0.1532078522	0.2040061939
4241	0.1532066583	0.2040048259
4242	0.1532066969	0.2040048189
4243	0.1532068134	0.2040048895
4244	0.1532068385	0.2040048919
4245	0.1532067852	0.2040049148
4246	0.1532067856	0.2040049091
4247	0.1532067148	0.2040048968
4248	0.1532067148	0.204004897
4249	0.1532061843	0.2040051098
4250	0.1532060735	0.2040050018
4251	0.153204231	0.2040028232
4252	0.1532003183	0.2039993991
4253	0.1532003424	0.2039994082
4254	0.1532003794	0.2039994168
4255	0.1531995535	0.2039983971
4256	0.1531985773	0.2039988457
4257	0.1531985763	0.2039988524
4258	0.1531985754	0.2039988597
4259	0.1531990654	0.2039994697
4260	0.1531988658	0.2039992398
4261	0.1531914336	0.2039942812
4262	0.1531894092	0.2039925293
4263	0.1531861408	0.2039892456
4264	0.1531847117	0.2039870358
4265	0.1531847113	0.2039870388
4266	0.1531847357	0.2039870563
4267	0.153183264	0.2039854491
4268	0.1531828994	0.203985193
4269	0.1531835213	0.2039856091
4270	0.153183521	0.2039856117
4271	0.1531817018	0.2039821351
4272	0.1531813321	0.2039815211
4273	0.1531813638	0.2039815343
4274	0.153181363	0.2039815415
4275	0.1531800723	0.2039798475
4276	0.1531800548	0.2039798299
4277	0.153179627	0.2039787973
4278	0.1531787003	0.2039789283
4279	0.1531729573	0.2039745502
4280	0.1531701062	0.2039725904
4281	0.1531657848	0.2039702644
4282	0.1531651338	0.2039690593
4283	0.1531646502	0.2039688694
4284	0.1531621793	0.2039645055
4285	0.1531621343	0.2039644105
4286	0.1531621622	0.2039640851
4287	0.1531620012	0.2039641857
4288	0.1531620072	0.2039641796
4289	0.1531620069	0.2039641821
4290	0.1531546919	0.2039593548
4291	0.1531440392	0.2039487351
4292	0.1531440386	0.2039487398
4293	0.1531438734	0.2039483288
4294	0.1531437263	0.2039481835
4295	0.1531436972	0.2039481759
4296	0.1531436945	0.2039481995
4297	0.1531426865	0.2039462073
4298	0.1531359951	0.2039410166
4299	0.1531361393	0.2039408919
4300	0.1531339094	0.203936124
4301	0.1531322025	0.2039350795
4302	0.1531322023	0.2039350817
4303	0.1531292138	0.2039310535
4304	0.1531291956	0.2039311013
4305	0.1531297621	0.2039301962
4306	0.1531298288	0.2039302214
4307	0.1531282789	0.2039295519
4308	0.1531286457	0.2039293988
4309	0.1531215379	0.2039209003
4310	0.1531215374	0.203920904
4311	0.1531211982	0.2039205265
4312	0.1531212226	0.2039205341
4313	0.1531212221	0.2039205381
4314	0.1531212219	0.2039205394
4315	0.1531133168	0.2039101024
4316	0.1531133577	0.2039100946
4317	0.1531121775	0.2039085738
4318	0.1531126065	0.2039089205
4319	0.1531126057	0.203908927
4320	0.1531126052	0.2039089305
4321	0.1531073417	0.2039045409
4322	0.1531054965	0.2039020286
4323	0.1531051906	0.2039019908
4324	0.1531052302	0.2039028102
4325	0.1531052586	0.2039028186
4326	0.1530961038	0.2038919115
4327	0.1530969205	0.2038920995
4328	0.1530881409	0.2038829846
4329	0.1530881407	0.2038829858
4330	0.1530873752	0.20388194
4331	0.1530838319	0.2038767806
4332	0.1530744658	0.2038706922
4333	0.1530705636	0.2038646397
4334	0.1530711602	0.2038650266
4335	0.1530695913	0.2038648302
4336	0.1530695931	0.203864818
4337	0.1530673062	0.2038620212
4338	0.1530678679	0.2038624013
4339	0.1530678663	0.2038624119
4340	0.1530661098	0.2038604987
4341	0.1530662346	0.203860905
4342	0.1530626408	0.2038565855
4343	0.1530523997	0.2038465535
4344	0.1530518143	0.203846493
4345	0.1530502865	0.2038455214
4346	0.1530476062	0.2038425004
4347	0.1530476299	0.2038425093
4348	0.1530475529	0.2038423962
4349	0.1530474789	0.2038423871
4350	0.1530474783	0.2038423904
4351	0.1530438385	0.2038403868
4352	0.1530440094	0.2038405242
4353	0.1530345004	0.2038331043
4354	0.1530298095	0.2038303715
4355	0.1530298333	0.2038303785
4356	0.1530303225	0.2038307247
4357	0.1530291915	0.2038308103
4358	0.1530292195	0.2038308516
4359	0.1530292251	0.2038308447
4360	0.1530292297	0.2038308387
4361	0.1530292298	0.2038308382
4362	0.1530292539	0.2038308426
4363	0.1530293165	0.2038309032
4364	0.153029043	0.2038314021
4365	0.1530289985	0.2038313079
4366	0.1530289984	0.2038313083
4367	0.1530290219	0.2038313167
4368	0.1530282093	0.2038297767
4369	0.153024183	0.2038262578
4370	0.1530242286	0.2038262938
4371	0.1530215957	0.2038239424
4372	0.1530110844	0.2038131737
4373	0.1530103697	0.2038107429
4374	0.1530071526	0.2038069795
4375	0.1530053884	0.2038039154
4376	0.1529968121	0.2037952964
4377	0.1529947973	0.2037950285
4378	0.1529947969	0.2037950311
4379	0.1529947963	0.2037950349
4380	0.1529947948	0.2037950433
4381	0.1529926421	0.2037910692
4382	0.1529926755	0.2037910617
4383	0.1529926765	0.2037908591
4384	0.1529927011	0.2037908603
4385	0.1529926423	0.2037908528
4386	0.1529927266	0.2037908072
4387	0.1529926795	0.2037904588
4388	0.152989707	0.203788162
4389	0.1529895423	0.203787718
4390	0.152989644	0.2037879787
4391	0.1529895777	0.2037878417
4392	0.1529873033	0.2037861878
4393	0.152985655	0.2037843903
4394	0.1529841304	0.2037824733
4395	0.152984154	0.20378248
4396	0.1529841561	0.203782453
4397	0.1529821935	0.2037795653
4398	0.1529824492	0.2037796794
4399	0.1529823793	0.2037795661
4400	0.1529823791	0.2037795673
4401	0.1529761054	0.203774426
4402	0.1529753027	0.2037727015
4403	0.1529753263	0.2037727089
4404	0.1529752529	0.2037726818
4405	0.1529752531	0.2037726799
4406	0.1529749874	0.2037725111
4407	0.1529710279	0.2037694469
4408	0.1529686872	0.2037643696
4409	0.152968716	0.203764381
4410	0.1529687632	0.2037644155
4411	0.1529687265	0.2037643225
4412	0.15296875	0.2037643297
4413	0.152965976	0.2037605641
4414	0.1529638907	0.2037586225
4415	0.1529638372	0.2037586316
4416	0.1529637121	0.2037580044
4417	0.1529634614	0.2037577367
4418	0.1529634602	0.2037577442
4419	0.1529634601	0.203757745
4420	0.152963889	0.2037569915
4421	0.1529638096	0.2037568617
4422	0.1529637738	0.2037567862
4423	0.1529639327	0.2037565722
4424	0.1529639796	0.2037566102
4425	0.1529641915	0.2037557533
4426	0.1529606687	0.2037538313
4427	0.1529608028	0.2037528538
4428	0.1529600528	0.2037534177
4429	0.1529578961	0.203749776
4430	0.1529575622	0.2037485654
4431	0.1529529813	0.2037448882
4432	0.1529518511	0.2037441128
4433	0.1529516652	0.2037437296
4434	0.1529516075	0.2037437515
4435	0.1529512472	0.2037436301
4436	0.1529518431	0.2037434917
4437	0.1529518434	0.2037434891
4438	0.1529519979	0.2037440177
4439	0.1529519982	0.203744015
4440	0.1529502741	0.2037428126
4441	0.1529502742	0.2037428123
4442	0.1529502741	0.2037428131
4443	0.1529503216	0.2037428783
4444	0.152948816	0.2037407608
4445	0.1529488172	0.2037407882
4446	0.1529487712	0.2037408167
4447	0.1529487323	0.2037408042
4448	0.1529472747	0.2037386313
4449	0.1529472988	0.2037386322
4450	0.1529449953	0.2037366618
4451	0.1529449922	0.2037366459
4452	0.1529428961	0.2037344086
4453	0.1529407057	0.2037333962
4454	0.1529405914	0.2037333917
4455	0.1529405912	0.2037333934
4456	0.1529397183	0.2037339231
4457	0.1529347531	0.2037294537
4458	0.1529324731	0.2037269226
4459	0.15292932	0.2037242179
4460	0.1529252942	0.2037207351
4461	0.1529238931	0.2037190486
4462	0.1529229957	0.2037201954
4463	0.1529215817	0.203718055
4464	0.1529179544	0.2037142164
4465	0.1529174026	0.2037145988
4466	0.1529174658	0.2037146316
4467	0.1529174659	0.2037146307
4468	0.1529172416	0.2037130724
4469	0.1529155666	0.2037108414
4470	0.1529154859	0.2037106892
4471	0.1529155654	0.2037103898
4472	0.1529155636	0.2037103729
4473	0.1529130096	0.2037084338
4474	0.152913131	0.2037081036
4475	0.1529038336	0.2036953971
4476	0.1529039187	0.2036953527
4477	0.1529039419	0.203695364
4478	0.1529039658	0.2036953659
4479	0.1529030309	0.2036939059
4480	0.152903038	0.2036939591
4481	0.1529025203	0.2036938477
4482	0.1529025203	0.2036938474
4483	0.1529016957	0.2036925471
4484	0.1529015194	0.203692479
4485	0.1529015425	0.2036924884
4486	0.1529015439	0.2036924787
4487	0.152901472	0.203692408
4488	0.1528996307	0.2036887976
4489	0.1528995949	0.2036887215
4490	0.1528995801	0.2036887752
4491	0.1528996756	0.2036884866
4492	0.1528881657	0.2036779827
4493	0.1528779709	0.2036677372
4494	0.1528780936	0.2036676638
4495	0.1528724478	0.2036635109
4496	0.1528702428	0.2036609211
4497	0.152870555	0.2036613363
4498	0.1528642388	0.2036543736
4499	0.1528639315	0.2036532016
4500	0.1528627549	0.2036525364
4501	0.1528626007	0.2036524064
4502	0.1528623254	0.2036514585
4503	0.1528626168	0.2036515774
4504	0.1528619869	0.2036498653
4505	0.1528620578	0.2036499322
4506	0.1528623522	0.2036500721
4507	0.1528624017	0.2036501114
4508	0.1528609945	0.2036484527
4509	0.1528587571	0.2036457663
4510	0.1528587566	0.2036457715
4511	0.1528519551	0.2036386465
4512	0.1528504265	0.2036365528
4513	0.1528479386	0.2036330229
4514	0.1528482164	0.2036331516
4515	0.1528478795	0.2036329878
4516	0.1528478795	0.2036329872
4517	0.1528432756	0.2036253768
4518	0.1528433081	0.2036254165
4519	0.1528432102	0.2036252625
4520	0.1528435121	0.2036259237
4521	0.1528434405	0.2036258531
4522	0.1528434641	0.2036258634
4523	0.1528434917	0.203625899
4524	0.1528434917	0.2036259004
4525	0.152843539	0.2036259413
4526	0.1528434887	0.203625923
4527	0.1528434886	0.2036259264
4528	0.152843519	0.2036259625
4529	0.1528434722	0.20362589
4530	0.1528434964	0.2036259271
4531	0.1528417832	0.2036228456
4532	0.1528402392	0.2036209368
4533	0.15283969	0.2036200039
4534	0.1528397088	0.2036200134
4535	0.152832105	0.2036100154
4536	0.1528321282	0.2036100241
4537	0.1528298605	0.2036060636
4538	0.152829907	0.2036061031
4539	0.1528222278	0.2035975032
4540	0.1528179188	0.2035940151
4541	0.1528179419	0.2035940247
4542	0.1528180388	0.2035931234
4543	0.1528183203	0.2035932536
4544	0.1528167511	0.2035922933
4545	0.1528155281	0.203592058
4546	0.1528158048	0.2035924673
4547	0.1528096547	0.203584515
4548	0.152809654	0.2035847286
4549	0.152809921	0.2035848689
4550	0.1528081671	0.2035811766
4551	0.1528080696	0.2035810796
4552	0.1528087225	0.2035816392
4553	0.1528061599	0.2035798146
4554	0.1527973243	0.2035694152
4555	0.1527966779	0.2035681199
4556	0.152796788	0.2035676588
4557	0.1527931913	0.2035643757
4558	0.1527918901	0.2035628909
4559	0.1527918864	0.2035628883
4560	0.1527894118	0.2035608071
4561	0.1527895228	0.2035599144
4562	0.1527895225	0.203559918
4563	0.1527897928	0.2035600477
4564	0.1527807357	0.203552893
4565	0.1527808277	0.2035531395
4566	0.1527808279	0.203553138
4567	0.1527783063	0.2035486995
4568	0.1527766726	0.2035470516
4569	0.1527718201	0.2035397491
4570	0.1527705366	0.2035380966
4571	0.1527705472	0.2035380851
4572	0.1527705707	0.2035380877
4573	0.1527705002	0.2035380169
4574	0.1527705002	0.2035380167
4575	0.1527662248	0.2035325038
4576	0.1527662243	0.2035325079
4577	0.1527660516	0.2035323796
4578	0.1527642882	0.2035299651
4579	0.1527643344	0.203530003
4580	0.152764332	0.2035300058
4581	0.1527599162	0.2035234029
4582	0.1527598474	0.2035233142
4583	0.1527554017	0.2035202851
4584	0.1527468971	0.2035101314
4585	0.152746896	0.20351014
4586	0.1527468376	0.2035100134
4587	0.1527468375	0.2035100146
4588	0.1527455615	0.2035081862
4589	0.1527438533	0.2035067673
4590	0.152740138	0.2035035533
4591	0.1527401371	0.2035035606
4592	0.1527398428	0.2035032017
4593	0.1527398304	0.2035032521
4594	0.1527385409	0.2035016522
4595	0.152736131	0.2034987015
4596	0.1527361296	0.2034987123
4597	0.152736413	0.2034981365
4598	0.1527364349	0.2034981519
4599	0.1527290439	0.2034914496
4600	0.1527291171	0.2034914076
4601	0.1527291172	0.203491407
4602	0.1527290632	0.2034913227
4603	0.1527220112	0.2034846135
4604	0.1527217115	0.2034844826
4605	0.1527188387	0.2034790848
4606	0.1527188377	0.2034790929
4607	0.1527187629	0.2034790265
4608	0.1527188477	0.2034791569
4609	0.1527199234	0.2034802174
4610	0.1527157046	0.2034768168
4611	0.1527130346	0.2034737852
4612	0.152713034	0.2034737885
4613	0.1527078242	0.2034689596
4614	0.1527078443	0.2034689634
4615	0.1527078443	0.2034689637
4616	0.1527039122	0.2034662925
4617	0.1527039345	0.2034663004
4618	0.1527043366	0.2034664477
4619	0.1526993366	0.2034625146
4620	0.1526993382	0.203462515
4621	0.1526910949	0.2034526126
4622	0.1526878585	0.20344903
4623	0.1526796998	0.2034392644
4624	0.1526796999	0.2034392639
4625	0.1526718388	0.2034325353
4626	0.1526695665	0.2034294874
4627	0.1526694791	0.2034293493
4628	0.1526648025	0.2034264799
4629	0.1526648023	0.2034264813
4630	0.152664819	0.2034264946
4631	0.1526624626	0.2034252671
4632	0.1526624341	0.2034252945
4633	0.1526624676	0.2034251915
4634	0.1526623802	0.2034251096
4635	0.1526623806	0.2034251066
4636	0.1526610258	0.203423527
4637	0.1526548474	0.2034166367
4638	0.1526547466	0.2034163424
4639	0.1526535087	0.2034157123
4640	0.152653509	0.2034157098
4641	0.1526521359	0.2034141137
4642	0.1526518826	0.2034134319
4643	0.1526506539	0.2034128281
4644	0.1526506765	0.203412833
4645	0.1526479628	0.2034098722
4646	0.1526479279	0.2034098976
4647	0.1526479739	0.2034099349
4648	0.1526456879	0.2034087491
4649	0.1526419758	0.2034052825
4650	0.1526419999	0.2034053153
4651	0.1526408	0.2034036651
4652	0.1526387683	0.2034008319
4653	0.1526385641	0.2034006516
4654	0.1526385638	0.2034006538
4655	0.1526385639	0.203400653
4656	0.1526360285	0.2033954848
4657	0.1526333804	0.2033894249
4658	0.1526333451	0.2033894427
4659	0.1526333982	0.203389861
4660	0.1526317825	0.2033861559
4661	0.1526304469	0.2033849038
4662	0.1526301405	0.2033845271
4663	0.152629904	0.2033843398
4664	0.1526285741	0.2033814324
4665	0.1526290129	0.203381777
4666	0.1526281285	0.203380688
4667	0.1526284361	0.2033808703
4668	0.1526284356	0.2033808733
4669	0.1526280565	0.2033810833
4670	0.1526241082	0.2033777653
4671	0.1526241076	0.2033777703
4672	0.1526241062	0.2033777579
4673	0.1526240482	0.2033776364
4674	0.1526235325	0.2033775309
4675	0.1526225753	0.2033766953
4676	0.1526203291	0.2033748309
4677	0.1526205379	0.2033749439
4678	0.1526182105	0.2033727043
4679	0.1526182102	0.2033727067
4680	0.1526182104	0.2033727053
4681	0.1526181541	0.2033725891
4682	0.1526136055	0.2033696927
4683	0.1526136151	0.2033695206
4684	0.152613295	0.2033691114
4685	0.1526131432	0.2033689772
4686	0.1526083228	0.2033609177
4687	0.1526023989	0.2033569571
4688	0.1525973123	0.2033520136
4689	0.1525973749	0.2033522524
4690	0.152597375	0.2033522516
4691	0.1525973352	0.2033522796
4692	0.1525973353	0.2033522787
4693	0.1525974432	0.2033522627
4694	0.1525973755	0.2033521648
4695	0.1525945295	0.203350048
4696	0.152594805	0.2033501771
4697	0.1525948047	0.2033501794
4698	0.1525947348	0.2033501114
4699	0.1525947905	0.2033499559
4700	0.1525947776	0.2033499367
4701	0.1525948394	0.2033501763
4702	0.1525917624	0.2033467597
4703	0.152590272	0.2033449283
4704	0.1525902325	0.2033448693
4705	0.1525902322	0.2033448715
4706	0.1525902324	0.2033448698
4707	0.1525853278	0.2033389973
4708	0.152583121	0.2033372057
4709	0.1525848096	0.2033376685
4710	0.1525848333	0.2033376952
4711	0.1525830852	0.2033369005
4712	0.1525814854	0.2033332543
4713	0.1525808479	0.2033333801
4714	0.1525761064	0.2033279643
4715	0.152576104	0.2033279924
4716	0.1525755859	0.2033278308
4717	0.1525755309	0.2033277633
4718	0.1525754728	0.2033276414
4719	0.1525754982	0.2033276535
4720	0.1525754282	0.2033275839
4721	0.152572561	0.2033259992
4722	0.1525725614	0.2033259957
4723	0.1525725616	0.2033259939
4724	0.152572562	0.2033259904
4725	0.1525724998	0.2033259092
4726	0.1525704648	0.203324216
4727	0.1525702609	0.2033239331
4728	0.1525701592	0.2033237739
4729	0.1525701529	0.2033237564
4730	0.1525702623	0.2033241863
4731	0.1525665599	0.2033199922
4732	0.1525665113	0.2033200539
4733	0.152566511	0.2033200572
4734	0.1525647478	0.2033182318
4735	0.1525647359	0.2033184944
4736	0.1525643567	0.2033169039
4737	0.1525583099	0.2033118734
4738	0.1525543871	0.2033083948
4739	0.1525543825	0.2033083777
4740	0.1525544151	0.2033083951
4741	0.1525544601	0.2033084289
4742	0.1525544166	0.2033083392
4743	0.1525546765	0.2033083644
4744	0.1525467919	0.2033008548
4745	0.1525470177	0.2033008797
4746	0.1525424989	0.2032974329
4747	0.1525435696	0.2032981681
4748	0.1525390842	0.2032931393
4749	0.1525390234	0.2032931337
4750	0.152539045	0.2032931475
4751	0.1525390621	0.2032931433
4752	0.1525392581	0.2032932005
4753	0.1525367983	0.2032925898
4754	0.1525368204	0.2032925986
4755	0.1525342497	0.2032899195
4756	0.1525310983	0.2032867831
4757	0.1525291895	0.2032846096
4758	0.1525292351	0.2032846461
4759	0.1525292351	0.2032846465
4760	0.1525279838	0.2032841431
4761	0.1525278868	0.2032840659
4762	0.1525278868	0.2032840664
4763	0.1525278764	0.2032840814
4764	0.1525263221	0.2032830935
4765	0.1525263096	0.2032831075
4766	0.1525262383	0.2032829889
4767	0.1525259531	0.2032829169
4768	0.152525948	0.2032829031
4769	0.1525256229	0.2032819788
4770	0.152525615	0.2032816683
4771	0.1525256152	0.2032816635
4772	0.1525255914	0.2032816874
4773	0.1525251142	0.2032813319
4774	0.1525253627	0.2032810458
4775	0.1525251205	0.2032809315
4776	0.1525243087	0.2032803103
4777	0.1525243233	0.2032803111
4778	0.1525226283	0.2032780178
4779	0.1525225616	0.2032779326
4780	0.1525225208	0.2032779385
4781	0.1525180451	0.2032745318
4782	0.1525149799	0.2032721704
4783	0.1525118184	0.2032662664
4784	0.1525042572	0.2032600733
4785	0.1525042924	0.2032600968
4786	0.1525042925	0.203260095
4787	0.1525042924	0.2032600964
4788	0.1525029319	0.2032584894
4789	0.152503008	0.2032584433
4790	0.1525009818	0.2032568562
4791	0.1525009622	0.2032568656
4792	0.1525003743	0.2032550492
4793	0.152499714	0.203253626
4794	0.1524995909	0.2032532637
4795	0.1524995909	0.2032532644
4796	0.1524994878	0.2032530917
4797	0.1524994879	0.2032530896
4798	0.1524994751	0.2032530693
4799	0.152499382	0.2032529596
4800	0.1524973726	0.203250729
4801	0.1524960489	0.203250502
4802	0.1524960416	0.2032505041
4803	0.1524960711	0.2032505224
4804	0.1524959617	0.2032503807
4805	0.1524962979	0.2032503266
4806	0.1524917408	0.203243354
4807	0.1524913401	0.2032427668
4808	0.1524899667	0.2032407548
4809	0.1524900527	0.2032407133
4810	0.1524845307	0.2032329912
4811	0.1524847678	0.2032324369
4812	0.1524832605	0.2032314991
4813	0.1524829085	0.2032319817
4814	0.1524791959	0.2032275647
4815	0.1524788829	0.2032273356
4816	0.1524789057	0.2032273357
4817	0.1524772664	0.2032256029
4818	0.1524771455	0.2032247961
4819	0.1524771417	0.2032247823
4820	0.1524771417	0.203224782
4821	0.1524770726	0.203224716
4822	0.1524753719	0.2032221003
4823	0.1524749346	0.2032214419
4824	0.1524734873	0.2032177632
4825	0.1524656333	0.2032082885
4826	0.1524644167	0.2032080985
4827	0.1524643886	0.2032080906
4828	0.1524642233	0.2032078207
4829	0.1524642672	0.2032078527
4830	0.152463144	0.2032076142
4831	0.1524632052	0.2032076841
4832	0.1524632042	0.2032076809
4833	0.1524610714	0.2032059952
4834	0.1524612217	0.2032058275
4835	0.1524610771	0.2032038418
4836	0.1524611	0.2032034961
4837	0.1524586247	0.203202976
4838	0.1524516477	0.2031966258
4839	0.1524515607	0.2031964361
4840	0.1524479201	0.2031894736
4841	0.1524479199	0.2031894773
4842	0.1524479651	0.2031893873
4843	0.1524479651	0.2031893866
4844	0.1524479	0.2031893259
4845	0.1524482166	0.2031894739
4846	0.1524482165	0.2031894763
4847	0.1524403755	0.2031802645
4848	0.1524410437	0.2031804737
4849	0.1524383278	0.2031767105
4850	0.1524360227	0.2031742582
4851	0.1524360633	0.2031742505
4852	0.1524292419	0.2031683891
4853	0.1524292418	0.2031683903
4854	0.1524276252	0.2031672674
4855	0.1524274412	0.2031670059
4856	0.1524264851	0.2031647118
4857	0.152426409	0.2031646026
4858	0.1524264088	0.2031646065
4859	0.1524264088	0.2031646077
4860	0.1524264088	0.2031646074
4861	0.1524172793	0.2031545082
4862	0.1524162986	0.2031534929
4863	0.1524160783	0.203153653
4864	0.1524169799	0.2031542811
4865	0.1524166678	0.2031542912
4866	0.1524166676	0.2031542964
4867	0.1524166236	0.203154279
4868	0.1524165938	0.2031542898
4869	0.1524165686	0.2031542856
4870	0.1524165684	0.2031542921
4871	0.1524162388	0.2031548849
4872	0.1524162608	0.2031548968
4873	0.1524162608	0.2031548973
4874	0.1524162779	0.2031548918
4875	0.1524133513	0.2031516238
4876	0.1524132167	0.20315145
4877	0.1524132386	0.203151462
4878	0.1524121186	0.2031495049
4879	0.1524125373	0.2031495964
4880	0.1524055451	0.2031400228
4881	0.1524036103	0.2031378953
4882	0.152403884	0.2031381127
4883	0.1524038838	0.2031381175
4884	0.1524040704	0.2031381669
4885	0.1524040703	0.2031381675
4886	0.1524040702	0.2031381705
4887	0.1524040633	0.203138166
4888	0.1524037184	0.203137855
4889	0.1524034457	0.2031376611
4890	0.1523986305	0.2031321587
4891	0.1523967256	0.2031309781
4892	0.1523962501	0.2031299891
4893	0.1523962498	0.2031299972
4894	0.1523960509	0.203129682
4895	0.1523948458	0.2031287648
4896	0.1523925811	0.2031263973
4897	0.1523925125	0.2031263362
4898	0.1523925225	0.2031263654
4899	0.1523925224	0.203126367
4900	0.1523929405	0.2031264436
4901	0.1523929842	0.2031263484
4902	0.15239292	0.2031262817
4903	0.1523902946	0.203124627
4904	0.1523902945	0.2031246279
4905	0.152390286	0.2031246198
4906	0.1523902645	0.2031246117
4907	0.1523812157	0.203115811
4908	0.1523767642	0.2031130548
4909	0.1523767644	0.2031130752
4910	0.1523767401	0.2031130596
4911	0.1523766616	0.2031130616
4912	0.152374144	0.2031122733
4913	0.1523736981	0.2031124776
4914	0.1523736324	0.2031123962
4915	0.1523737058	0.2031124624
4916	0.1523737231	0.2031124678
4917	0.1523736743	0.2031124864
4918	0.1523736957	0.2031125002
4919	0.1523736961	0.2031124922
4920	0.1523721903	0.2031105447
4921	0.1523721085	0.2031104943
4922	0.1523721083	0.2031104991
4923	0.1523713529	0.2031092079
4924	0.1523712983	0.2031091515
4925	0.1523711225	0.2031090261
4926	0.1523711225	0.2031090264
4927	0.1523711224	0.2031090282
4928	0.1523711224	0.203109029
4929	0.1523711192	0.2031089919
4930	0.1523659893	0.2031035288
4931	0.1523658678	0.2031033939
4932	0.152365893	0.2031033953
4933	0.1523638657	0.2030992672
4934	0.1523638657	0.2030992695
4935	0.1523644735	0.2030998107
4936	0.1523646303	0.2030999021
4937	0.1523646077	0.2030999066
4938	0.1523651917	0.2031003015
4939	0.1523654933	0.2030994616
4940	0.1523628955	0.2030966758
4941	0.152355321	0.2030903093
4942	0.1523552469	0.2030902601
4943	0.1523552577	0.2030903572
4944	0.1523540014	0.2030899439
4945	0.1523542571	0.2030897598
4946	0.1523542806	0.2030897731
4947	0.1523526834	0.2030869327
4948	0.1523523822	0.2030867219
4949	0.1523502809	0.2030845445
4950	0.152350375	0.2030849005
4951	0.1523503163	0.2030848314
4952	0.1523503379	0.2030848429
4953	0.1523478251	0.2030806396
4954	0.1523488326	0.2030812059
4955	0.1523488739	0.2030812222
4956	0.1523489368	0.2030812275
4957	0.1523489722	0.2030814301
4958	0.1523489435	0.2030814053
4959	0.1523488805	0.2030813456
4960	0.1523488856	0.2030813488
4961	0.15234887	0.2030813531
4962	0.1523444189	0.203078632
4963	0.1523443504	0.2030785709
4964	0.1523443504	0.203078572
4965	0.152340729	0.2030761427
4966	0.1523406618	0.2030760486
4967	0.1523363584	0.2030719811
4968	0.1523360866	0.203071782
4969	0.1523360493	0.2030718253
4970	0.1523347421	0.2030717107
4971	0.1523348345	0.2030717544
4972	0.1523347567	0.2030711596
4973	0.1523344522	0.2030715142
4974	0.1523313869	0.2030660029
4975	0.1523311257	0.2030658084
4976	0.152321831	0.2030540537
4977	0.1523218246	0.2030540668
4978	0.1523169942	0.2030495337
4979	0.1523111403	0.2030425315
4980	0.1523055928	0.2030386937
4981	0.1523055211	0.203038566
4982	0.1523055406	0.203038604
4983	0.1523056071	0.2030375232
4984	0.1523056071	0.2030375217
4985	0.1523056778	0.2030375262
4986	0.1523035241	0.203036443
4987	0.1523030046	0.2030363647
4988	0.1523030056	0.203036353
4989	0.1523019989	0.2030346116
4990	0.1523017	0.2030335036
4991	0.1523005974	0.2030311419
4992	0.1523005882	0.2030311234
4993	0.1523006184	0.20303121
4994	0.1523000969	0.2030307951
4995	0.1523001686	0.2030311532
4996	0.1523004431	0.203031267
4997	0.1523004513	0.2030312692
4998	0.1523010812	0.2030315889
4999	0.1523010813	0.2030315876
