District_Encoded,Ward_Encoded,City_Label_Encoded,Project_Encoded,Bắc balcony,Nam balcony,Tây balcony,Unknown balcony,Đông balcony,Furniture_Encoded,Bắc house,Nam house,Tây house,Unknown house,Đông house,Frontage,Area,Access Road,Floors,Bedrooms,Bathrooms,Price,Legal_Encoded
128,209,29,3080,0,0,0,1,0,2,0,0,0,1,0,,38.0,,5.0,,,7.6,2
239,1057,29,2874,0,0,0,1,0,2,0,0,0,1,0,5.93,56.3,6.0,,,,6.0,0
120,830,28,849,0,1,0,0,0,2,0,1,0,0,0,7.0,105.0,15.0,4.0,,,6.0,0
192,287,39,3778,1,0,1,0,0,1,1,0,1,0,0,12.0,52.1,3.0,2.0,3.0,2.0,3.45,0
104,763,29,3898,0,0,0,1,0,1,0,0,0,1,0,3.3,51.0,,1.0,2.0,1.0,2.7,0
239,1191,29,5416,0,0,0,1,0,2,0,0,0,1,0,5.5,83.0,5.0,3.0,3.0,3.0,9.6,0
239,1057,29,5066,0,0,0,1,0,2,0,0,0,1,0,3.5,35.0,,5.0,3.0,4.0,3.65,0
5,1063,104,956,0,0,0,1,0,2,0,1,0,0,0,11.0,117.0,60.0,,,,6.0,0
60,142,39,4910,0,0,0,1,0,1,0,1,1,0,0,8.0,43.0,5.0,4.0,3.0,4.0,7.5,0
293,123,39,5175,0,0,0,1,0,2,0,0,0,1,0,4.0,51.4,,1.0,2.0,1.0,6.5,0
293,126,39,3804,0,0,0,1,0,2,0,1,0,0,1,,62.0,,,,,4.5,0
60,122,39,4867,0,0,0,1,0,1,0,0,0,1,0,,42.0,4.0,2.0,3.0,3.0,4.95,0
104,259,29,4164,0,0,0,1,0,1,0,0,0,1,0,4.0,34.1,10.0,5.0,3.0,3.0,4.85,0
240,356,29,2204,0,0,0,1,0,1,0,0,0,1,0,,34.0,,5.0,3.0,4.0,6.6,0
257,51,45,3080,0,1,0,0,1,1,0,1,0,0,1,12.0,117.0,12.0,4.0,4.0,5.0,6.9,0
5,321,104,3481,0,0,0,1,0,0,0,0,0,1,0,5.5,66.0,3.0,1.0,2.0,1.0,1.7,0
197,145,39,4575,0,0,0,1,0,2,0,0,0,1,0,4.0,80.0,8.0,3.0,3.0,3.0,8.4,2
294,685,39,5283,0,0,0,1,0,2,0,0,0,1,0,4.0,81.3,10.0,1.0,,,7.2,0
13,194,39,5131,0,0,0,1,0,1,0,0,0,1,0,4.0,64.0,6.0,4.0,5.0,5.0,6.7,2
5,1063,104,954,0,0,0,1,0,2,0,0,0,1,0,,117.0,,2.0,3.0,2.0,9.7,1
337,351,29,2752,0,0,0,1,0,1,0,0,0,1,0,,18.0,,4.0,3.0,3.0,2.58,0
337,633,29,2837,0,0,0,1,0,1,0,0,0,1,0,6.2,46.0,,4.0,4.0,4.0,7.68,0
67,397,29,2303,0,0,0,1,0,1,0,0,0,1,0,,50.0,,5.0,6.0,4.0,4.4,0
154,786,36,2174,0,0,0,1,0,1,0,0,0,1,0,4.0,56.0,,3.0,3.0,3.0,7.5,0
149,234,29,3111,0,1,0,0,1,1,1,0,0,0,1,3.7,35.0,2.0,7.0,4.0,5.0,9.6,0
239,1265,29,4674,0,0,0,1,0,2,0,0,0,1,0,3.6,45.0,4.0,5.0,4.0,4.0,6.6,0
78,1278,29,3080,0,1,0,0,1,1,0,1,0,0,1,4.4,30.0,2.0,5.0,3.0,4.0,4.0,0
211,458,29,4623,0,0,0,1,0,0,0,0,0,1,0,,41.0,,5.0,3.0,4.0,6.5,0
156,1294,43,4719,0,0,0,1,0,2,0,0,0,1,0,5.6,72.9,8.0,2.0,3.0,2.0,2.75,0
240,588,29,4511,0,0,0,1,0,1,0,0,0,1,0,,48.0,,4.0,4.0,3.0,7.9,0
294,504,39,4122,0,0,0,1,0,1,0,0,0,1,0,4.0,40.0,6.0,4.0,4.0,5.0,5.79,0
67,707,29,2853,0,0,0,1,0,2,0,0,0,1,0,4.5,30.0,2.5,5.0,3.0,4.0,5.9,0
157,1155,39,1120,0,0,0,1,0,2,0,0,0,1,0,,105.6,,3.0,,,9.0,2
190,125,39,5354,0,0,0,1,0,2,0,0,0,1,0,,26.0,3.5,3.0,,,6.0,0
65,1279,29,3080,0,0,0,1,0,0,0,0,0,1,0,,40.0,,3.0,3.0,3.0,2.3,2
65,1182,29,5727,0,0,0,1,0,0,0,0,0,1,0,4.0,40.0,,3.0,3.0,2.0,1.85,2
197,144,39,4197,0,0,0,1,0,1,0,0,0,1,0,3.5,54.0,3.0,3.0,3.0,3.0,4.5,0
67,397,29,4320,0,0,0,1,0,2,0,0,0,1,0,4.25,40.0,2.0,5.0,3.0,4.0,6.2,0
65,1182,29,3080,0,0,0,1,0,2,0,0,0,1,0,,40.0,,3.0,3.0,2.0,2.45,0
155,315,99,3449,0,0,0,1,0,1,1,0,0,0,0,,76.0,2.5,1.0,2.0,1.0,1.95,0
149,416,29,2471,0,0,0,1,0,2,0,1,0,0,1,4.25,70.0,1.5,,,,1.3,2
65,1182,29,5727,0,0,0,1,0,0,0,0,0,1,0,,40.0,,4.0,3.0,3.0,2.9,0
67,290,29,4261,0,0,0,1,0,2,0,0,0,1,0,3.8,33.0,2.0,5.0,3.0,4.0,5.68,0
62,714,29,2780,0,0,0,1,0,1,0,0,0,1,0,,32.0,3.0,4.0,3.0,4.0,5.8,0
200,654,39,1609,1,0,0,0,0,2,1,0,0,0,0,10.0,100.0,10.0,4.0,4.0,4.0,6.8,0
13,157,39,1866,0,0,0,1,0,2,0,0,1,0,0,4.0,52.0,5.0,3.0,4.0,2.0,4.86,2
67,798,29,5723,0,0,0,1,0,2,0,0,0,1,0,3.3,40.0,2.5,5.0,3.0,4.0,7.6,0
191,141,39,777,0,0,1,0,0,0,0,0,1,0,0,,69.4,,,2.0,1.0,3.9,0
197,145,39,3526,0,0,0,1,0,1,0,0,0,1,0,4.0,54.0,8.0,2.0,2.0,2.0,5.1,0
200,654,39,1609,0,0,0,0,1,2,0,0,0,0,1,8.0,160.0,12.0,4.0,5.0,4.0,8.5,0
67,290,29,4967,0,0,0,1,0,2,0,0,0,1,0,3.3,42.0,3.0,4.0,4.0,4.0,6.7,0
198,682,39,4488,0,0,0,1,0,2,0,0,0,1,0,4.0,52.0,,3.0,2.0,2.0,5.4,0
128,601,29,4207,0,0,0,1,0,2,0,0,0,1,0,,45.0,,,3.0,,7.3,0
193,193,39,1251,0,0,0,1,0,2,0,0,0,1,0,,136.0,,,2.0,2.0,6.4,0
104,259,29,4045,0,0,0,1,0,0,1,0,0,0,0,,31.0,,5.0,3.0,3.0,4.75,0
35,1172,29,3080,0,0,0,1,0,0,0,0,0,1,0,,37.0,,3.0,3.0,3.0,2.57,2
104,763,29,4803,0,0,0,1,0,1,1,0,0,0,1,3.5,32.0,3.0,5.0,4.0,4.0,3.8,0
60,145,39,4779,0,1,1,0,0,2,0,1,1,0,0,6.0,79.0,6.0,4.0,4.0,5.0,6.79,0
22,624,4,1189,0,0,0,1,0,2,0,0,0,1,0,,150.0,,3.0,4.0,3.0,3.0,2
62,650,29,5145,0,0,0,1,0,1,0,0,0,1,0,4.2,36.0,3.0,6.0,3.0,3.0,7.5,0
197,125,39,5280,0,0,0,1,0,1,0,0,0,1,0,,40.0,,2.0,2.0,2.0,3.2,0
22,624,4,1184,0,0,0,1,0,2,0,0,0,1,0,,100.0,,2.0,3.0,2.0,2.5,2
308,1110,33,1423,0,1,0,0,1,2,0,1,0,0,1,5.0,65.0,20.0,5.0,6.0,5.0,7.3,0
13,194,39,3557,0,0,0,1,0,0,0,0,0,1,0,,84.0,6.0,2.0,3.0,2.0,4.7,0
62,650,29,5145,0,0,0,1,0,2,0,0,0,1,0,45.0,40.0,2.0,6.0,5.0,5.0,7.0,0
297,1137,4,1498,0,0,0,1,0,2,0,1,0,0,1,,110.0,,,,,5.3,2
5,621,104,3662,0,1,0,0,0,1,0,1,0,0,0,6.0,132.0,12.0,4.0,5.0,5.0,9.8,0
104,259,29,3080,0,0,0,1,0,1,0,0,0,1,0,,34.3,,5.0,5.0,,4.3,2
294,702,39,3387,0,0,0,1,0,0,0,0,0,1,0,,80.0,14.0,3.0,4.0,4.0,9.5,0
104,259,29,4045,0,0,0,1,0,0,0,1,0,0,0,,34.0,3.0,5.0,3.0,3.0,4.85,0
233,791,82,4208,0,0,1,0,0,2,0,0,1,0,0,6.0,54.0,8.5,3.0,3.0,4.0,4.5,0
311,1239,104,5608,0,0,0,1,0,0,0,0,0,1,0,,72.0,8.0,1.0,2.0,1.0,1.73,0
190,125,39,5000,0,0,0,1,0,1,0,0,0,1,0,,46.0,,2.0,,,9.9,0
149,755,29,5530,0,0,0,1,0,1,0,0,0,1,0,,30.0,,5.0,3.0,3.0,5.85,0
8,859,4,3666,0,0,0,1,0,2,0,0,0,1,0,,300.0,,,,,2.8,2
4,442,29,5654,0,0,0,1,0,1,0,0,0,1,0,5.5,37.0,4.0,5.0,3.0,4.0,5.95,0
220,150,45,4936,0,1,0,0,1,1,0,1,0,0,1,5.0,126.0,7.0,2.0,3.0,3.0,3.9,0
337,435,29,5348,0,0,0,1,0,0,0,0,0,1,0,5.0,30.0,4.0,6.0,3.0,5.0,5.0,0
104,723,29,4972,0,0,0,1,0,1,0,0,1,0,0,,33.0,,5.0,,,4.8,0
190,124,39,5354,0,0,0,1,0,0,0,0,0,1,0,,80.0,,3.0,,,9.9,0
149,799,29,4624,0,0,0,1,0,1,0,0,0,1,0,3.3,30.2,,5.0,3.0,3.0,4.2,0
197,124,39,3613,0,0,0,1,0,0,0,0,0,1,0,4.2,80.0,20.0,3.0,7.0,7.0,6.79,0
62,650,29,5145,0,0,0,1,0,1,0,0,0,1,0,4.8,36.0,3.0,6.0,3.0,4.0,7.5,0
337,353,29,5146,0,0,0,1,0,1,0,0,0,1,0,,32.0,,5.0,4.0,5.0,6.5,0
155,113,99,1211,0,0,0,1,0,2,0,0,0,1,0,5.0,110.0,11.5,5.0,5.0,6.0,7.5,0
149,799,29,4624,0,0,0,1,0,2,0,0,0,1,0,4.3,38.0,,,,,5.4,2
22,624,4,3080,0,0,0,1,0,2,0,0,0,1,0,,150.0,,,,,2.2,2
240,355,29,4016,0,0,0,1,0,2,0,0,0,1,0,,51.0,,4.0,4.0,,8.5,2
198,684,39,4095,0,0,0,1,0,2,0,0,0,1,0,7.0,125.0,,,,,8.5,0
155,113,99,5497,0,0,0,0,1,1,0,0,0,0,1,,97.0,,2.0,4.0,4.0,5.9,0
62,558,29,2722,0,0,0,1,0,2,0,0,0,1,0,,31.0,,5.0,3.0,,5.7,0
298,625,29,2410,0,0,0,1,0,2,0,0,0,1,0,,40.0,,3.0,,,4.7,2
128,458,29,2409,0,0,0,1,0,0,0,0,0,1,0,5.0,31.0,2.5,5.0,3.0,4.0,5.2,0
234,578,99,5632,0,0,0,1,0,2,1,0,1,0,0,,56.0,,4.0,4.0,5.0,4.5,0
117,567,36,3915,0,1,0,0,1,1,0,1,0,0,1,4.0,40.0,11.0,3.0,3.0,3.0,3.7,0
156,529,43,1071,0,1,0,0,0,1,0,1,0,0,1,5.0,101.25,12.0,3.0,3.0,4.0,7.5,1
283,655,39,3080,0,0,0,1,0,2,0,0,0,1,0,5.8,95.0,8.0,1.0,3.0,3.0,6.1,0
240,357,29,3838,0,0,0,1,0,2,0,0,0,1,0,,42.0,,5.0,4.0,4.0,8.89,0
45,440,29,2632,0,0,0,1,0,0,0,0,0,1,0,3.3,30.0,3.0,4.0,4.0,3.0,6.25,0
149,701,29,3080,0,0,0,1,0,2,0,0,0,1,0,4.8,61.0,,4.0,3.0,,7.55,2
45,762,29,3080,0,0,0,1,0,1,0,0,0,1,0,4.0,37.0,,4.0,2.0,2.0,8.15,0
117,323,36,3915,0,0,0,1,0,2,0,0,0,1,0,,291.0,,3.0,,,8.0,0
104,364,29,698,0,0,0,1,0,2,0,0,0,1,0,,82.5,,,,,10.0,0
156,1285,43,747,0,0,0,1,0,2,0,0,0,1,0,,153.0,,,2.0,2.0,4.4,1
228,620,99,4747,0,0,0,1,0,2,0,0,0,1,0,5.0,100.0,10.5,3.0,4.0,2.0,5.9,0
294,685,39,4445,0,0,0,1,0,2,0,0,0,1,0,,36.0,,2.0,2.0,,3.9,0
104,364,29,4689,0,0,1,0,0,1,0,1,0,0,0,4.0,52.0,5.0,3.0,4.0,3.0,5.5,0
104,259,29,4046,0,0,0,1,0,0,1,0,0,0,0,,33.0,,5.0,3.0,3.0,4.3,0
198,500,39,341,0,0,1,0,0,0,0,0,1,0,0,,32.0,8.0,2.0,2.0,1.0,4.5,0
13,158,39,4658,0,0,0,1,0,2,0,0,0,1,0,4.0,92.0,,,2.0,1.0,5.8,0
198,687,39,3136,0,0,0,1,0,0,0,0,0,1,0,,40.0,,2.0,2.0,2.0,3.95,0
148,1101,88,3080,0,0,0,1,0,0,0,1,1,0,0,5.0,95.0,4.0,,2.0,1.0,1.28,0
104,259,29,1470,0,0,0,1,0,2,0,0,0,1,0,,77.0,,,,,8.8,0
128,458,29,4623,0,0,0,1,0,1,0,0,0,1,0,,31.0,,5.0,3.0,4.0,4.9,0
52,780,4,722,0,0,1,0,0,2,0,0,1,0,0,4.0,60.0,8.0,,,,8.2,2
5,1063,104,954,0,1,0,0,0,2,0,1,0,0,0,6.0,117.0,60.0,,4.0,5.0,6.0,0
9,949,41,5631,0,0,0,1,0,1,0,0,0,1,0,,250.0,8.0,,8.0,8.0,2.3,0
13,157,39,1456,0,0,0,1,0,2,0,0,0,1,0,,85.0,,2.0,2.0,3.0,6.2,1
21,375,29,5824,0,0,0,1,0,1,0,0,0,1,0,6.0,45.0,5.0,5.0,4.0,4.0,4.85,0
308,1110,33,1423,0,1,0,0,1,0,0,1,0,0,1,5.0,60.0,20.0,5.0,6.0,5.0,6.8,0
324,1148,29,5385,0,1,0,0,0,2,0,1,0,0,1,11.4,99.3,3.2,2.0,4.0,2.0,5.0,0
67,406,29,1634,0,0,0,1,0,2,0,0,0,1,0,,33.0,,5.0,,,5.69,0
308,1110,33,1423,0,1,0,0,1,0,0,1,0,0,1,5.0,65.0,20.0,5.0,6.0,5.0,7.3,0
192,691,39,4501,1,0,1,0,0,1,1,0,1,0,0,20.0,46.0,5.0,3.0,4.0,3.0,4.45,0
190,126,39,4380,0,0,0,1,0,0,0,0,0,1,0,3.3,57.0,8.0,2.0,7.0,3.0,9.5,0
192,622,39,1964,1,0,0,0,1,0,1,0,0,0,1,3.2,30.0,3.0,3.0,3.0,3.0,1.75,0
21,249,29,2841,0,0,0,1,0,2,0,0,0,1,0,4.0,45.0,3.0,5.0,5.0,4.0,6.6,0
13,194,39,531,0,0,0,1,0,2,0,0,0,1,0,4.0,51.0,,2.0,,,4.2,0
21,249,29,2841,0,0,0,1,0,1,0,0,0,1,0,4.5,45.0,3.0,6.0,4.0,5.0,7.95,0
240,356,29,2865,0,0,0,1,0,2,0,0,0,1,0,,39.0,,4.0,4.0,,6.0,0
21,375,29,4068,0,0,0,1,0,1,0,0,0,1,0,5.0,45.0,3.0,5.0,8.0,9.0,4.7,0
4,713,29,5488,0,0,0,1,0,2,0,0,0,1,0,,40.0,,5.0,3.0,,6.8,0
67,805,29,5762,0,0,0,1,0,1,0,0,0,1,0,36.0,38.0,4.0,4.0,4.0,5.0,7.4,0
283,373,39,4896,0,0,0,1,0,2,0,0,0,1,0,,114.6,7.0,4.0,4.0,5.0,8.5,0
198,188,39,3862,1,0,0,0,1,1,1,0,0,0,1,4.0,60.0,8.0,4.0,4.0,5.0,8.6,0
156,1293,43,1178,0,0,0,1,0,2,0,0,1,0,0,5.0,100.0,18.0,3.0,3.0,3.0,5.95,2
198,674,39,3663,0,1,0,0,0,2,0,1,0,0,1,4.0,68.0,6.0,3.0,4.0,4.0,9.3,2
127,311,99,3736,0,0,0,1,0,0,0,1,1,0,0,5.0,72.0,5.5,2.0,3.0,2.0,3.6,0
198,498,39,3862,0,1,0,0,1,1,0,1,0,0,1,4.1,50.02,5.0,3.0,4.0,5.0,6.2,0
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,,56.0,,,,,6.1,2
200,386,39,767,0,0,0,1,0,2,0,0,0,1,0,,100.0,,3.0,5.0,3.0,7.9,0
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,,58.5,,,,,7.3,2
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,,65.0,,,,,9.5,2
200,654,39,1610,0,0,0,1,0,2,0,0,0,1,0,5.0,100.0,,,4.0,,8.7,0
200,525,39,3080,0,0,0,1,0,2,0,0,0,1,0,4.0,64.0,,4.0,,,9.0,2
298,765,29,3322,0,0,0,1,0,0,0,0,0,1,0,,30.0,,4.0,3.0,3.0,6.3,0
200,491,39,799,0,0,0,1,0,2,0,0,0,1,0,6.0,90.0,12.0,,4.0,3.0,5.8,2
67,707,29,2421,0,1,0,0,1,1,0,1,0,0,1,,35.0,2.0,5.0,5.0,4.0,4.3,0
13,196,39,3080,0,0,0,1,0,0,0,0,0,1,0,4.0,72.0,8.0,3.0,3.0,3.0,6.28,0
200,491,39,799,0,0,0,1,0,2,0,0,0,1,0,,120.0,,3.0,4.0,3.0,8.0,0
60,125,39,269,0,0,0,1,0,2,0,0,0,1,0,,40.7,,,,,4.99,2
298,625,29,4237,0,0,0,1,0,1,0,0,0,1,0,3.2,45.0,10.0,6.0,4.0,5.0,9.0,0
337,353,29,4966,0,0,0,1,0,1,0,0,0,1,0,,48.0,,5.0,,,6.6,0
337,771,29,5657,0,0,0,1,0,1,0,0,0,1,0,4.8,60.0,3.5,4.0,4.0,4.0,9.0,0
128,715,29,3080,0,0,0,1,0,2,0,0,0,1,0,5.2,64.0,,5.0,6.0,,7.9,2
337,771,29,2736,0,0,0,1,0,1,0,0,0,1,0,4.5,42.0,,6.0,,,6.9,0
228,108,99,3726,0,0,0,1,0,0,0,0,1,0,0,5.5,75.0,5.5,2.0,3.0,3.0,6.4,2
337,216,29,2744,0,0,0,1,0,1,0,0,0,1,0,,42.0,,6.0,,,6.5,0
337,522,29,5146,0,0,0,1,0,1,0,0,0,1,0,,45.0,,6.0,,,7.5,0
45,405,29,3716,0,0,0,1,0,1,0,0,0,1,0,3.8,30.0,3.0,5.0,3.0,4.0,5.5,0
5,210,104,3481,0,0,0,1,0,1,0,0,0,1,0,5.0,100.0,6.0,3.0,5.0,4.0,3.6,0
149,426,29,2524,0,0,0,1,0,2,0,0,0,1,0,,35.0,,,,,6.2,2
283,370,39,3145,0,0,0,1,0,2,0,0,0,1,0,4.5,49.0,4.0,2.0,2.0,2.0,4.65,0
293,123,39,4118,0,0,0,1,0,1,0,0,0,1,0,,66.3,,5.0,8.0,5.0,8.5,0
293,126,39,4778,0,0,0,1,0,2,0,0,0,1,0,4.0,56.0,,5.0,5.0,5.0,6.9,0
11,141,39,4462,0,0,0,1,0,2,0,0,0,1,0,,60.0,,4.0,6.0,4.0,9.1,0
5,211,104,3740,0,1,1,0,0,2,0,1,1,0,0,7.5,142.0,12.0,3.0,5.0,4.0,9.5,2
301,483,16,760,0,1,0,0,1,2,0,1,0,0,1,6.0,120.0,26.0,3.0,4.0,5.0,7.2,0
200,533,39,3262,0,0,0,1,0,2,0,0,0,1,0,7.0,132.5,,,,,6.2,0
315,123,1,1112,0,0,0,1,0,2,0,0,0,1,0,,77.5,,,,,4.6,2
287,889,105,3587,0,0,0,1,0,2,0,0,0,1,0,,145.0,,,4.0,2.0,2.4,0
240,587,29,5098,0,0,0,1,0,2,0,0,0,1,0,,35.0,2.5,4.0,3.0,,4.1,0
327,144,52,4365,0,0,0,1,0,1,0,0,0,1,0,5.0,100.2,25.0,1.0,1.0,1.0,9.5,0
337,590,29,3080,0,0,0,1,0,2,0,0,0,1,0,,45.0,,5.0,,,8.0,0
233,782,82,1562,0,0,0,1,0,2,0,0,0,1,0,,72.0,,,,,4.8,2
293,140,39,4457,0,0,0,1,0,1,0,0,0,1,0,,48.6,15.0,5.0,4.0,5.0,8.8,0
293,122,39,4237,0,0,0,1,0,1,0,0,0,1,0,,104.0,6.0,3.0,2.0,2.0,9.6,0
60,140,39,4526,0,0,0,1,0,1,0,0,0,1,0,,52.0,5.0,4.0,4.0,5.0,8.5,0
171,166,45,1165,0,0,0,1,0,2,0,0,0,1,0,,117.0,13.5,3.0,5.0,5.0,7.0,0
13,196,39,3307,0,0,0,1,0,1,0,0,0,0,1,,50.0,,3.0,4.0,4.0,8.3,0
104,723,29,3186,0,1,1,0,0,1,0,1,1,0,0,4.0,37.0,2.5,5.0,4.0,4.0,5.59,0
337,550,29,2857,0,0,0,1,0,2,0,0,0,1,0,,36.0,,5.0,,,6.0,0
13,196,39,3191,0,0,0,1,0,2,1,0,0,0,0,,54.0,,,2.0,2.0,6.7,0
128,456,29,4622,0,1,0,0,0,1,0,1,0,0,1,5.8,60.0,3.0,5.0,4.0,4.0,7.8,0
104,763,29,5554,0,0,0,1,0,0,0,0,0,1,0,,50.0,,,5.0,4.0,3.35,0
67,798,29,4020,0,0,0,1,0,2,0,0,0,1,0,,33.0,6.0,5.0,4.0,,5.4,0
240,355,29,5510,0,0,0,1,0,2,0,0,0,1,0,,41.0,,5.0,,,6.8,0
241,162,4,3335,0,0,0,1,0,2,0,0,0,1,0,,60.0,,,,,2.6,2
4,441,29,4619,0,0,0,1,0,0,0,1,0,0,0,3.3,77.0,3.5,3.0,4.0,3.0,8.0,0
56,1005,29,4030,0,0,0,1,0,0,0,0,0,1,0,3.5,59.6,15.0,1.0,1.0,1.0,6.0,0
52,698,4,5602,0,0,0,1,0,2,0,0,0,1,0,4.5,61.0,12.0,2.0,2.0,2.0,2.85,0
117,331,36,2902,1,0,0,0,0,2,1,0,0,0,0,,75.0,13.0,5.0,,,9.06,1
149,234,30,3975,0,0,0,1,0,1,0,0,0,1,0,4.0,38.0,3.0,5.0,,,5.9,0
192,606,39,3876,0,0,0,1,0,1,0,0,0,1,0,4.8,53.0,10.0,4.0,4.0,5.0,6.77,0
21,790,29,4786,0,0,0,1,0,2,0,0,0,1,0,,53.0,,,,,6.45,0
13,186,39,4067,0,0,0,1,0,1,0,0,0,1,0,5.0,80.0,,2.0,3.0,3.0,4.75,0
281,497,4,4709,0,0,0,1,0,1,0,0,0,1,0,7.0,126.0,6.0,1.0,2.0,1.0,2.55,2
200,386,39,4377,0,0,0,0,1,2,0,0,0,0,1,5.0,100.0,16.0,,2.0,2.0,8.7,0
192,669,39,3724,0,0,0,1,0,1,1,0,0,0,0,5.0,98.8,4.0,2.0,3.0,3.0,6.2,0
13,194,39,3471,0,0,0,1,0,2,0,0,0,1,0,8.0,120.0,5.0,,,,8.5,0
163,1191,66,1095,0,0,0,1,0,1,1,0,0,0,1,,150.0,7.5,3.0,3.0,3.0,6.5,0
293,145,39,390,0,0,0,1,0,1,0,0,0,1,0,4.0,41.0,6.0,5.0,4.0,5.0,7.0,0
56,1326,29,3426,0,0,0,1,0,2,0,0,0,1,0,5.0,70.0,4.0,3.0,,,4.7,2
190,122,39,3226,0,0,0,1,0,2,0,0,0,1,0,,60.0,,3.0,,,8.6,0
198,677,39,3080,0,0,0,1,0,1,0,0,0,1,0,,65.0,,3.0,4.0,,5.9,0
128,458,29,4623,0,0,0,1,0,1,0,1,0,0,1,4.89,61.0,4.0,4.0,,,9.4,0
13,196,39,3273,0,0,0,1,0,2,0,0,0,1,0,,64.0,,4.0,5.0,5.0,7.5,0
8,859,4,1477,0,0,0,1,0,0,0,1,0,0,1,,100.0,17.0,4.0,,,3.3,0
149,640,29,5831,0,0,0,1,0,2,0,0,0,1,0,,55.0,,5.0,9.0,4.0,8.6,0
128,458,29,4623,0,0,0,1,0,2,0,0,0,1,0,,30.0,,4.0,2.0,,4.35,0
13,158,39,4027,0,0,0,1,0,2,0,0,0,0,1,5.0,78.0,6.0,2.0,4.0,3.0,6.3,0
192,693,39,5324,0,1,0,0,1,1,0,1,0,0,1,4.0,70.2,10.0,4.0,4.0,3.0,7.9,0
283,372,39,4952,0,0,0,1,0,2,0,0,0,1,0,4.0,60.0,5.0,3.0,4.0,,5.4,0
308,1063,33,1430,0,0,0,1,0,2,0,0,0,1,0,,91.0,,,,,9.1,0
67,617,29,2639,0,0,0,1,0,2,0,0,0,1,0,,34.0,,5.0,3.0,,6.35,2
240,461,29,3755,0,0,0,1,0,1,0,0,0,1,0,,55.0,3.0,5.0,9.0,9.0,6.8,0
294,504,39,4669,0,0,0,1,0,2,0,0,1,0,0,,56.0,,2.0,2.0,2.0,5.65,0
5,210,104,4496,0,0,0,1,0,1,0,0,0,1,0,4.0,68.0,10.0,2.0,3.0,2.0,2.8,0
11,124,39,3080,0,0,0,1,0,2,0,0,0,1,0,,40.0,6.0,4.0,4.0,4.0,7.0,0
45,762,29,3625,0,0,0,1,0,1,0,0,0,1,0,5.0,50.0,,6.0,5.0,,9.7,0
5,574,104,4690,0,0,0,1,0,0,0,0,0,1,0,6.0,76.0,3.0,1.0,2.0,2.0,1.68,0
5,321,104,3852,0,0,0,1,0,0,0,0,0,1,0,5.0,151.0,4.5,1.0,2.0,2.0,1.6,0
45,440,29,5434,0,0,0,1,0,2,0,0,0,1,0,3.5,31.0,,5.0,3.0,4.0,5.68,0
5,631,104,4690,0,0,0,1,0,0,0,0,0,1,0,3.0,176.0,3.0,2.0,8.0,8.0,3.9,2
104,745,29,3080,0,0,0,1,0,0,0,0,0,1,0,,40.0,,4.0,4.0,3.0,6.35,0
192,636,39,3881,0,0,0,1,0,0,0,0,0,1,0,,120.0,14.0,3.0,5.0,5.0,10.0,0
5,210,104,4506,0,0,0,1,0,0,0,0,0,1,0,7.8,78.0,3.0,1.0,4.0,4.0,1.59,0
170,124,39,5149,0,1,0,0,1,1,0,1,0,0,1,4.1,36.0,5.0,5.0,4.0,5.0,9.2,0
268,629,83,4804,0,1,1,0,0,0,0,1,1,0,0,4.2,58.8,3.5,3.0,4.0,3.0,2.5,0
149,510,29,4726,0,0,0,1,0,1,0,0,0,1,0,,37.0,,5.0,8.0,6.0,6.9,0
294,504,39,4993,0,0,0,0,1,2,0,0,0,0,1,4.0,50.0,8.0,3.0,3.0,3.0,4.0,0
104,493,29,5464,0,0,0,1,0,1,1,0,1,0,0,3.8,36.0,2.5,5.0,4.0,4.0,4.5,0
199,120,39,3710,0,0,0,1,0,0,0,0,0,1,0,3.7,61.0,9.0,2.0,3.0,2.0,6.5,0
337,633,29,5747,0,0,0,1,0,1,0,0,0,1,0,4.6,45.0,2.6,5.0,3.0,4.0,7.65,0
48,1261,39,4956,0,0,0,1,0,2,0,0,0,1,0,5.0,120.0,8.0,,,,1.08,0
4,359,29,2757,0,0,0,1,0,1,0,0,0,1,0,3.0,43.0,3.0,5.0,4.0,4.0,5.99,0
127,311,99,3798,0,1,1,0,0,2,0,1,1,0,0,5.0,92.0,7.5,3.0,3.0,4.0,6.95,0
5,321,104,4496,0,0,0,1,0,0,0,0,0,1,0,4.0,72.0,7.0,3.0,3.0,3.0,3.3,0
60,141,39,3719,0,0,0,1,0,2,0,0,0,1,0,,68.0,,4.0,7.0,7.0,8.6,0
193,192,39,4377,0,0,0,1,0,0,0,0,0,1,0,,90.0,,4.0,4.0,3.0,8.79,0
293,121,39,5738,0,0,0,1,0,2,0,0,0,1,0,,39.6,,1.0,2.0,1.0,3.5,2
293,141,39,3587,0,0,0,1,0,2,0,0,0,1,0,3.1,42.0,5.0,5.0,6.0,5.0,7.5,0
193,193,39,4921,0,0,0,1,0,2,0,0,0,1,0,3.6,38.0,5.0,2.0,2.0,2.0,3.8,0
128,378,29,4797,0,0,0,1,0,1,0,0,0,1,0,,50.0,,5.0,,,6.9,0
293,125,39,5146,0,0,0,1,0,2,0,0,0,1,0,3.2,40.0,,5.0,3.0,4.0,6.1,0
